PeriodStart,Ghi,GHI pred (W/m^2)
2022-03-04 05:45:00,0,0.0
2022-03-04 06:00:00,13,13.0
2022-03-04 06:15:00,37,37.0
2022-03-04 06:30:00,80,80.34375
2022-03-04 06:45:00,140,142.1875
2022-03-04 07:00:00,190,193.828125
2022-03-04 07:15:00,105,105.125
2022-03-04 07:30:00,333,341.40625
2022-03-04 07:45:00,407,415.75
2022-03-04 08:00:00,278,269.53125
2022-03-04 08:15:00,416,415.375
2022-03-04 08:30:00,564,592.3125
2022-03-04 08:45:00,550,567.0
2022-03-04 09:00:00,527,532.0625
2022-03-04 09:15:00,575,578.5625
2022-03-04 09:30:00,559,560.390625
2022-03-04 09:45:00,783,780.28125
2022-03-04 10:00:00,859,879.6875
2022-03-04 10:15:00,893,935.375
2022-03-04 10:30:00,922,938.75
2022-03-04 10:45:00,948,941.9375
2022-03-04 11:00:00,968,973.859375
2022-03-04 11:15:00,985,985.421875
2022-03-04 11:30:00,996,1000.0625
2022-03-04 11:45:00,1003,999.6875
2022-03-04 12:00:00,1005,993.171875
2022-03-04 12:15:00,1003,995.359375
2022-03-04 12:30:00,995,994.4375
2022-03-04 12:45:00,960,945.59375
2022-03-04 13:00:00,930,938.15625
2022-03-04 13:15:00,922,925.765625
2022-03-04 13:30:00,901,923.4375
2022-03-04 13:45:00,608,605.609375
2022-03-04 14:00:00,574,573.640625
2022-03-04 14:15:00,671,671.921875
2022-03-04 14:30:00,704,707.875
2022-03-04 14:45:00,688,703.890625
2022-03-04 15:00:00,510,510.859375
2022-03-04 15:15:00,427,432.015625
2022-03-04 15:30:00,467,468.375
2022-03-04 15:45:00,511,509.578125
2022-03-04 16:00:00,459,457.25
2022-03-04 16:15:00,399,400.734375
2022-03-04 16:30:00,338,338.265625
2022-03-04 16:45:00,269,268.390625
2022-03-04 17:00:00,179,178.203125
2022-03-04 17:15:00,88,88.0
2022-03-04 17:30:00,54,54.0
2022-03-04 17:45:00,35,35.0
2022-03-04 18:00:00,8,8.0
2022-03-04 18:15:00,0,0.0
2022-03-04 18:30:00,0,0.0
2022-03-04 18:45:00,0,0.0
2022-03-04 19:00:00,0,0.0
2022-03-04 19:15:00,0,0.0
2022-03-04 19:30:00,0,0.0
2022-03-04 19:45:00,0,0.0
2022-03-05 05:00:00,0,0.0
2022-03-05 05:15:00,0,0.0
2022-03-05 05:30:00,0,0.0
2022-03-05 05:45:00,0,0.0
2022-03-05 06:00:00,15,15.0
2022-03-05 06:15:00,41,41.0
2022-03-05 06:30:00,89,88.453125
2022-03-05 06:45:00,150,153.84375
2022-03-05 07:00:00,213,222.921875
2022-03-05 07:15:00,275,287.796875
2022-03-05 07:30:00,322,333.984375
2022-03-05 07:45:00,411,431.625
2022-03-05 08:00:00,476,495.40625
2022-03-05 08:15:00,424,432.875
2022-03-05 08:30:00,553,562.6875
2022-03-05 08:45:00,633,661.546875
2022-03-05 09:00:00,664,686.78125
2022-03-05 09:15:00,740,768.359375
2022-03-05 09:30:00,783,832.5625
2022-03-05 09:45:00,823,871.765625
2022-03-05 10:00:00,861,911.0625
2022-03-05 10:15:00,895,929.28125
2022-03-05 10:30:00,925,957.9375
2022-03-05 10:45:00,950,957.8125
2022-03-05 11:00:00,970,966.625
2022-03-05 11:15:00,986,960.515625
2022-03-05 11:30:00,997,963.359375
2022-03-05 11:45:00,1003,967.328125
2022-03-05 12:00:00,1004,1000.390625
2022-03-05 12:15:00,1001,995.9375
2022-03-05 12:30:00,992,991.171875
2022-03-05 12:45:00,887,897.203125
2022-03-05 13:00:00,588,588.96875
2022-03-05 13:15:00,705,706.609375
2022-03-05 13:30:00,865,887.890625
2022-03-05 13:45:00,786,801.1875
2022-03-05 14:00:00,627,629.828125
2022-03-05 14:15:00,388,388.0
2022-03-05 14:30:00,146,146.0
2022-03-05 14:45:00,359,359.375
2022-03-05 15:00:00,325,325.0
2022-03-05 15:15:00,154,154.0
2022-03-05 15:30:00,376,363.953125
2022-03-05 15:45:00,516,536.53125
2022-03-05 16:00:00,321,318.65625
2022-03-05 16:15:00,212,212.0
2022-03-05 16:30:00,266,272.828125
2022-03-05 16:45:00,278,283.671875
2022-03-05 17:00:00,218,223.703125
2022-03-05 17:15:00,159,158.265625
2022-03-05 17:30:00,103,105.90625
2022-03-05 17:45:00,50,49.953125
2022-03-05 18:00:00,11,11.0
2022-03-05 18:15:00,0,0.0
2022-03-05 18:30:00,0,0.0
2022-03-05 18:45:00,0,0.0
2022-03-05 19:00:00,0,0.0
2022-03-05 19:15:00,0,0.0
2022-03-05 19:30:00,0,0.0
2022-03-05 19:45:00,0,0.0
2022-03-06 05:00:00,0,0.0
2022-03-06 05:15:00,0,0.0
2022-03-06 05:30:00,0,0.0
2022-03-06 05:45:00,0,0.0
2022-03-06 06:00:00,9,9.0
2022-03-06 06:15:00,19,19.0
2022-03-06 06:30:00,32,32.0
2022-03-06 06:45:00,28,28.0
2022-03-06 07:00:00,166,161.8125
2022-03-06 07:15:00,283,292.53125
2022-03-06 07:30:00,344,351.9375
2022-03-06 07:45:00,404,426.03125
2022-03-06 08:00:00,464,476.578125
2022-03-06 08:15:00,522,536.75
2022-03-06 08:30:00,578,588.515625
2022-03-06 08:45:00,518,527.875
2022-03-06 09:00:00,620,641.96875
2022-03-06 09:15:00,689,688.0
2022-03-06 09:30:00,708,721.46875
2022-03-06 09:45:00,712,710.375
2022-03-06 10:00:00,746,752.8125
2022-03-06 10:15:00,759,766.234375
2022-03-06 10:30:00,753,752.890625
2022-03-06 10:45:00,726,730.921875
2022-03-06 11:00:00,890,889.609375
2022-03-06 11:15:00,972,974.21875
2022-03-06 11:30:00,994,958.234375
2022-03-06 11:45:00,1001,974.28125
2022-03-06 12:00:00,667,647.484375
2022-03-06 12:15:00,745,744.625
2022-03-06 12:30:00,720,722.78125
2022-03-06 12:45:00,729,724.609375
2022-03-06 13:00:00,819,817.3125
2022-03-06 13:15:00,887,865.78125
2022-03-06 13:30:00,734,733.984375
2022-03-06 13:45:00,833,841.53125
2022-03-06 14:00:00,838,858.421875
2022-03-06 14:15:00,701,692.171875
2022-03-06 14:30:00,573,576.234375
2022-03-06 14:45:00,609,616.640625
2022-03-06 15:00:00,620,631.609375
2022-03-06 15:15:00,600,616.03125
2022-03-06 15:30:00,562,576.125
2022-03-06 15:45:00,456,452.640625
2022-03-06 16:00:00,305,304.9375
2022-03-06 16:15:00,211,211.0
2022-03-06 16:30:00,191,191.0
2022-03-06 16:45:00,189,191.34375
2022-03-06 17:00:00,185,188.765625
2022-03-06 17:15:00,99,99.0
2022-03-06 17:30:00,59,59.0
2022-03-06 17:45:00,31,31.0
2022-03-06 18:00:00,9,9.0
2022-03-06 18:15:00,0,0.0
2022-03-06 18:30:00,0,0.0
2022-03-06 18:45:00,0,0.0
2022-03-06 19:00:00,0,0.0
2022-03-06 19:15:00,0,0.0
2022-03-06 19:30:00,0,0.0
2022-03-06 19:45:00,0,0.0
2022-03-07 05:00:00,0,0.0
2022-03-07 05:15:00,0,0.0
2022-03-07 05:30:00,0,0.0
2022-03-07 05:45:00,0,0.0
2022-03-07 06:00:00,13,13.0
2022-03-07 06:15:00,43,42.546875
2022-03-07 06:30:00,88,85.859375
2022-03-07 06:45:00,122,122.546875
2022-03-07 07:00:00,168,159.390625
2022-03-07 07:15:00,288,306.09375
2022-03-07 07:30:00,342,358.734375
2022-03-07 07:45:00,409,424.546875
2022-03-07 08:00:00,469,466.671875
2022-03-07 08:15:00,527,533.671875
2022-03-07 08:30:00,583,575.8125
2022-03-07 08:45:00,585,606.640625
2022-03-07 09:00:00,639,655.703125
2022-03-07 09:15:00,707,713.71875
2022-03-07 09:30:00,745,740.453125
2022-03-07 09:45:00,817,834.640625
2022-03-07 10:00:00,855,875.3125
2022-03-07 10:15:00,870,874.03125
2022-03-07 10:30:00,903,895.28125
2022-03-07 10:45:00,833,827.59375
2022-03-07 11:00:00,805,796.359375
2022-03-07 11:15:00,922,909.75
2022-03-07 11:30:00,909,901.796875
2022-03-07 11:45:00,813,805.71875
2022-03-07 12:00:00,905,896.890625
2022-03-07 12:15:00,878,869.796875
2022-03-07 12:30:00,914,910.125
2022-03-07 12:45:00,853,841.0
2022-03-07 13:00:00,698,696.0625
2022-03-07 13:15:00,494,492.515625
2022-03-07 13:30:00,716,703.96875
2022-03-07 13:45:00,807,801.6875
2022-03-07 14:00:00,735,721.6875
2022-03-07 14:15:00,616,618.015625
2022-03-07 14:30:00,605,607.734375
2022-03-07 14:45:00,626,642.640625
2022-03-07 15:00:00,586,592.75
2022-03-07 15:15:00,539,545.390625
2022-03-07 15:30:00,489,495.171875
2022-03-07 15:45:00,357,360.828125
2022-03-07 16:00:00,456,466.203125
2022-03-07 16:15:00,400,426.265625
2022-03-07 16:30:00,337,348.03125
2022-03-07 16:45:00,278,291.84375
2022-03-07 17:00:00,216,217.890625
2022-03-07 17:15:00,156,155.515625
2022-03-07 17:30:00,35,35.0
2022-03-07 17:45:00,32,31.28125
2022-03-07 18:00:00,8,8.0
2022-03-07 18:15:00,0,0.0
2022-03-07 18:30:00,0,0.0
2022-03-07 18:45:00,0,0.0
2022-03-07 19:00:00,0,0.0
2022-03-07 19:15:00,0,0.0
2022-03-07 19:30:00,0,0.0
2022-03-07 19:45:00,0,0.0
2022-03-08 05:00:00,0,0.0
2022-03-08 05:15:00,0,0.0
2022-03-08 05:30:00,0,0.0
2022-03-08 05:45:00,0,0.0
2022-03-08 06:00:00,11,11.0
2022-03-08 06:15:00,40,40.0
2022-03-08 06:30:00,85,82.796875
2022-03-08 06:45:00,153,151.328125
2022-03-08 07:00:00,219,219.84375
2022-03-08 07:15:00,280,278.609375
2022-03-08 07:30:00,340,339.84375
2022-03-08 07:45:00,401,414.15625
2022-03-08 08:00:00,459,465.4375
2022-03-08 08:15:00,516,530.171875
2022-03-08 08:30:00,572,558.609375
2022-03-08 08:45:00,625,605.15625
2022-03-08 09:00:00,603,612.171875
2022-03-08 09:15:00,622,629.0
2022-03-08 09:30:00,690,688.109375
2022-03-08 09:45:00,727,722.78125
2022-03-08 10:00:00,847,840.03125
2022-03-08 10:15:00,880,871.171875
2022-03-08 10:30:00,907,895.3125
2022-03-08 10:45:00,916,907.734375
2022-03-08 11:00:00,891,894.28125
2022-03-08 11:15:00,600,597.609375
2022-03-08 11:30:00,572,570.4375
2022-03-08 11:45:00,757,750.796875
2022-03-08 12:00:00,926,898.328125
2022-03-08 12:15:00,943,930.21875
2022-03-08 12:30:00,976,978.234375
2022-03-08 12:45:00,963,948.609375
2022-03-08 13:00:00,913,906.53125
2022-03-08 13:15:00,661,648.546875
2022-03-08 13:30:00,342,342.15625
2022-03-08 13:45:00,516,514.765625
2022-03-08 14:00:00,692,705.828125
2022-03-08 14:15:00,557,552.203125
2022-03-08 14:30:00,558,560.265625
2022-03-08 14:45:00,654,662.0625
2022-03-08 15:00:00,617,610.71875
2022-03-08 15:15:00,566,579.96875
2022-03-08 15:30:00,489,488.234375
2022-03-08 15:45:00,407,421.46875
2022-03-08 16:00:00,447,451.1875
2022-03-08 16:15:00,388,386.1875
2022-03-08 16:30:00,327,330.890625
2022-03-08 16:45:00,267,269.90625
2022-03-08 17:00:00,207,205.046875
2022-03-08 17:15:00,149,150.765625
2022-03-08 17:30:00,93,94.59375
2022-03-08 17:45:00,39,38.203125
2022-03-08 18:00:00,7,7.0
2022-03-08 18:15:00,0,0.0
2022-03-08 18:30:00,0,0.0
2022-03-08 18:45:00,0,0.0
2022-03-08 19:00:00,0,0.0
2022-03-08 19:15:00,0,0.0
2022-03-08 19:30:00,0,0.0
2022-03-08 19:45:00,0,0.0
2022-03-09 05:00:00,0,0.0
2022-03-09 05:15:00,0,0.0
2022-03-09 05:30:00,0,0.0
2022-03-09 05:45:00,0,0.0
2022-03-09 06:00:00,5,5.0
2022-03-09 06:15:00,20,20.015625
2022-03-09 06:30:00,30,30.0
2022-03-09 06:45:00,122,123.3125
2022-03-09 07:00:00,144,146.390625
2022-03-09 07:15:00,195,198.015625
2022-03-09 07:30:00,181,179.046875
2022-03-09 07:45:00,96,96.0
2022-03-09 08:00:00,158,158.0
2022-03-09 08:15:00,97,97.0
2022-03-09 08:30:00,198,198.0
2022-03-09 08:45:00,364,361.03125
2022-03-09 09:00:00,510,512.875
2022-03-09 09:15:00,689,708.78125
2022-03-09 09:30:00,741,740.390625
2022-03-09 09:45:00,725,725.375
2022-03-09 10:00:00,673,674.78125
2022-03-09 10:15:00,618,619.875
2022-03-09 10:30:00,657,655.78125
2022-03-09 10:45:00,741,737.203125
2022-03-09 11:00:00,804,804.828125
2022-03-09 11:15:00,675,673.0625
2022-03-09 11:30:00,589,587.0625
2022-03-09 11:45:00,836,828.765625
2022-03-09 12:00:00,893,868.9375
2022-03-09 12:15:00,911,902.578125
2022-03-09 12:30:00,939,918.40625
2022-03-09 12:45:00,959,916.46875
2022-03-09 13:00:00,942,915.328125
2022-03-09 13:15:00,922,904.46875
2022-03-09 13:30:00,878,880.703125
2022-03-09 13:45:00,822,816.125
2022-03-09 14:00:00,705,689.640625
2022-03-09 14:15:00,549,547.734375
2022-03-09 14:30:00,534,534.0
2022-03-09 14:45:00,391,391.0
2022-03-09 15:00:00,300,300.0
2022-03-09 15:15:00,340,340.0
2022-03-09 15:30:00,429,430.890625
2022-03-09 15:45:00,419,422.3125
2022-03-09 16:00:00,363,369.453125
2022-03-09 16:15:00,361,368.171875
2022-03-09 16:30:00,254,253.765625
2022-03-09 16:45:00,235,238.703125
2022-03-09 17:00:00,111,111.0
2022-03-09 17:15:00,115,115.796875
2022-03-09 17:30:00,31,31.0
2022-03-09 17:45:00,14,14.0
2022-03-09 18:00:00,2,2.0
2022-03-09 18:15:00,0,0.0
2022-03-09 18:30:00,0,0.0
2022-03-09 18:45:00,0,0.0
2022-03-09 19:00:00,0,0.0
2022-03-09 19:15:00,0,0.0
2022-03-09 19:30:00,0,0.0
2022-03-09 19:45:00,0,0.0
2022-03-10 05:00:00,0,0.0
2022-03-10 05:15:00,0,0.0
2022-03-10 05:30:00,0,0.0
2022-03-10 05:45:00,0,0.0
2022-03-10 06:00:00,0,0.0
2022-03-10 06:15:00,5,5.0
2022-03-10 06:30:00,7,7.0
2022-03-10 06:45:00,5,5.0
2022-03-10 07:00:00,6,6.0
2022-03-10 07:15:00,8,8.015625
2022-03-10 07:30:00,31,31.0
2022-03-10 07:45:00,104,104.078125
2022-03-10 08:00:00,103,103.09375
2022-03-10 08:15:00,74,74.0
2022-03-10 08:30:00,50,50.0
2022-03-10 08:45:00,50,50.0
2022-03-10 09:00:00,118,118.0
2022-03-10 09:15:00,318,318.0
2022-03-10 09:30:00,465,465.90625
2022-03-10 09:45:00,520,521.015625
2022-03-10 10:00:00,552,556.03125
2022-03-10 10:15:00,623,622.234375
2022-03-10 10:30:00,631,632.875
2022-03-10 10:45:00,641,638.421875
2022-03-10 11:00:00,578,577.421875
2022-03-10 11:15:00,641,638.65625
2022-03-10 11:30:00,620,619.453125
2022-03-10 11:45:00,659,659.296875
2022-03-10 12:00:00,777,774.609375
2022-03-10 12:15:00,872,857.328125
2022-03-10 12:30:00,936,925.90625
2022-03-10 12:45:00,951,924.015625
2022-03-10 13:00:00,921,896.75
2022-03-10 13:15:00,690,681.953125
2022-03-10 13:30:00,491,490.984375
2022-03-10 13:45:00,626,625.828125
2022-03-10 14:00:00,682,681.125
2022-03-10 14:15:00,509,503.671875
2022-03-10 14:30:00,351,351.0
2022-03-10 14:45:00,288,288.0
2022-03-10 15:00:00,312,312.0
2022-03-10 15:15:00,377,372.375
2022-03-10 15:30:00,535,550.953125
2022-03-10 15:45:00,482,482.953125
2022-03-10 16:00:00,399,403.875
2022-03-10 16:15:00,351,343.484375
2022-03-10 16:30:00,272,274.875
2022-03-10 16:45:00,259,261.0625
2022-03-10 17:00:00,104,93.546875
2022-03-10 17:15:00,85,86.09375
2022-03-10 17:30:00,88,90.171875
2022-03-10 17:45:00,39,38.015625
2022-03-10 18:00:00,5,5.03125
2022-03-10 18:15:00,0,0.0
2022-03-10 18:30:00,0,0.0
2022-03-10 18:45:00,0,0.0
2022-03-10 19:00:00,0,0.0
2022-03-10 19:15:00,0,0.0
2022-03-10 19:30:00,0,0.0
2022-03-10 19:45:00,0,0.0
2022-03-11 05:00:00,0,0.0
2022-03-11 05:15:00,0,0.0
2022-03-11 05:30:00,0,0.0
2022-03-11 05:45:00,0,0.0
2022-03-11 06:00:00,10,10.0
2022-03-11 06:15:00,35,35.0
2022-03-11 06:30:00,80,79.078125
2022-03-11 06:45:00,142,142.296875
2022-03-11 07:00:00,217,213.484375
2022-03-11 07:15:00,279,272.953125
2022-03-11 07:30:00,336,339.15625
2022-03-11 07:45:00,391,385.75
2022-03-11 08:00:00,458,452.828125
2022-03-11 08:15:00,515,517.859375
2022-03-11 08:30:00,571,572.84375
2022-03-11 08:45:00,561,571.875
2022-03-11 09:00:00,573,576.359375
2022-03-11 09:15:00,516,518.015625
2022-03-11 09:30:00,580,576.296875
2022-03-11 09:45:00,704,703.6875
2022-03-11 10:00:00,840,835.09375
2022-03-11 10:15:00,873,865.40625
2022-03-11 10:30:00,891,869.1875
2022-03-11 10:45:00,774,773.75
2022-03-11 11:00:00,602,597.84375
2022-03-11 11:15:00,732,727.140625
2022-03-11 11:30:00,570,569.140625
2022-03-11 11:45:00,710,703.25
2022-03-11 12:00:00,318,318.0
2022-03-11 12:15:00,351,351.0
2022-03-11 12:30:00,542,542.25
2022-03-11 12:45:00,779,767.34375
2022-03-11 13:00:00,826,818.90625
2022-03-11 13:15:00,631,627.1875
2022-03-11 13:30:00,730,726.421875
2022-03-11 13:45:00,813,810.5625
2022-03-11 14:00:00,774,768.375
2022-03-11 14:15:00,772,757.84375
2022-03-11 14:30:00,749,717.84375
2022-03-11 14:45:00,704,679.4375
2022-03-11 15:00:00,655,665.21875
2022-03-11 15:15:00,604,585.265625
2022-03-11 15:30:00,531,548.75
2022-03-11 15:45:00,493,485.625
2022-03-11 16:00:00,436,439.53125
2022-03-11 16:15:00,377,371.375
2022-03-11 16:30:00,318,316.09375
2022-03-11 16:45:00,256,260.59375
2022-03-11 17:00:00,199,199.796875
2022-03-11 17:15:00,109,108.234375
2022-03-11 17:30:00,42,42.0
2022-03-11 17:45:00,17,17.0
2022-03-11 18:00:00,3,3.0
2022-03-11 18:15:00,0,0.0
2022-03-11 18:30:00,0,0.0
2022-03-11 18:45:00,0,0.0
2022-03-11 19:00:00,0,0.0
2022-03-11 19:15:00,0,0.0
2022-03-11 19:30:00,0,0.0
2022-03-11 19:45:00,0,0.0
2022-03-12 05:00:00,0,0.0
2022-03-12 05:15:00,0,0.0
2022-03-12 05:30:00,0,0.0
2022-03-12 05:45:00,0,0.0
2022-03-12 06:00:00,9,9.0
2022-03-12 06:15:00,31,31.0
2022-03-12 06:30:00,93,91.8125
2022-03-12 06:45:00,153,153.15625
2022-03-12 07:00:00,212,210.34375
2022-03-12 07:15:00,272,276.421875
2022-03-12 07:30:00,333,337.859375
2022-03-12 07:45:00,394,396.8125
2022-03-12 08:00:00,453,451.734375
2022-03-12 08:15:00,499,489.671875
2022-03-12 08:30:00,545,556.171875
2022-03-12 08:45:00,621,623.96875
2022-03-12 09:00:00,672,683.484375
2022-03-12 09:15:00,720,736.921875
2022-03-12 09:30:00,720,741.625
2022-03-12 09:45:00,753,759.15625
2022-03-12 10:00:00,793,803.984375
2022-03-12 10:15:00,865,872.953125
2022-03-12 10:30:00,907,886.03125
2022-03-12 10:45:00,932,920.875
2022-03-12 11:00:00,945,941.59375
2022-03-12 11:15:00,937,910.859375
2022-03-12 11:30:00,979,960.875
2022-03-12 11:45:00,937,935.703125
2022-03-12 12:00:00,911,893.015625
2022-03-12 12:15:00,889,895.296875
2022-03-12 12:30:00,896,891.53125
2022-03-12 12:45:00,914,900.78125
2022-03-12 13:00:00,834,833.1875
2022-03-12 13:15:00,907,912.125
2022-03-12 13:30:00,898,890.203125
2022-03-12 13:45:00,867,851.59375
2022-03-12 14:00:00,833,842.765625
2022-03-12 14:15:00,754,746.34375
2022-03-12 14:30:00,695,695.578125
2022-03-12 14:45:00,632,633.609375
2022-03-12 15:00:00,654,668.828125
2022-03-12 15:15:00,548,567.09375
2022-03-12 15:30:00,554,557.109375
2022-03-12 15:45:00,498,487.53125
2022-03-12 16:00:00,440,431.890625
2022-03-12 16:15:00,380,384.890625
2022-03-12 16:30:00,320,319.46875
2022-03-12 16:45:00,259,257.875
2022-03-12 17:00:00,200,199.421875
2022-03-12 17:15:00,142,144.984375
2022-03-12 17:30:00,87,85.765625
2022-03-12 17:45:00,31,30.953125
2022-03-12 18:00:00,4,4.0
2022-03-12 18:15:00,0,0.0
2022-03-12 18:30:00,0,0.0
2022-03-12 18:45:00,0,0.0
2022-03-12 19:00:00,0,0.0
2022-03-12 19:15:00,0,0.0
2022-03-12 19:30:00,0,0.0
2022-03-12 19:45:00,0,0.0
2022-03-13 05:00:00,0,0.0
2022-03-13 05:15:00,0,0.0
2022-03-13 05:30:00,0,0.0
2022-03-13 05:45:00,0,0.0
2022-03-13 06:00:00,10,10.0
2022-03-13 06:15:00,39,39.03125
2022-03-13 06:30:00,84,85.78125
2022-03-13 06:45:00,155,158.078125
2022-03-13 07:00:00,214,215.53125
2022-03-13 07:15:00,274,284.3125
2022-03-13 07:30:00,334,339.296875
2022-03-13 07:45:00,394,411.296875
2022-03-13 08:00:00,453,471.6875
2022-03-13 08:15:00,422,422.421875
2022-03-13 08:30:00,391,386.78125
2022-03-13 08:45:00,532,532.90625
2022-03-13 09:00:00,561,561.015625
2022-03-13 09:15:00,701,714.578125
2022-03-13 09:30:00,761,778.234375
2022-03-13 09:45:00,802,814.359375
2022-03-13 10:00:00,839,835.5
2022-03-13 10:15:00,872,867.78125
2022-03-13 10:30:00,901,902.640625
2022-03-13 10:45:00,925,913.734375
2022-03-13 11:00:00,945,943.3125
2022-03-13 11:15:00,941,910.640625
2022-03-13 11:30:00,937,917.9375
2022-03-13 11:45:00,879,859.625
2022-03-13 12:00:00,802,794.046875
2022-03-13 12:15:00,851,848.15625
2022-03-13 12:30:00,602,602.421875
2022-03-13 12:45:00,453,453.09375
2022-03-13 13:00:00,444,444.015625
2022-03-13 13:15:00,499,494.703125
2022-03-13 13:30:00,761,759.640625
2022-03-13 13:45:00,708,704.125
2022-03-13 14:00:00,652,646.28125
2022-03-13 14:15:00,722,734.109375
2022-03-13 14:30:00,674,670.796875
2022-03-13 14:45:00,618,628.125
2022-03-13 15:00:00,628,635.0625
2022-03-13 15:15:00,602,615.578125
2022-03-13 15:30:00,548,547.5
2022-03-13 15:45:00,492,491.6875
2022-03-13 16:00:00,434,429.984375
2022-03-13 16:15:00,351,344.84375
2022-03-13 16:30:00,162,162.0
2022-03-13 16:45:00,139,139.0
2022-03-13 17:00:00,133,131.625
2022-03-13 17:15:00,92,92.0
2022-03-13 17:30:00,56,56.0
2022-03-13 17:45:00,23,23.0
2022-03-13 18:00:00,3,3.0
2022-03-13 18:15:00,0,0.0
2022-03-13 18:30:00,0,0.0
2022-03-13 18:45:00,0,0.0
2022-03-13 19:00:00,0,0.0
2022-03-13 19:15:00,0,0.0
2022-03-13 19:30:00,0,0.0
2022-03-13 19:45:00,0,0.0
2022-03-14 05:00:00,0,0.0
2022-03-14 05:15:00,0,0.0
2022-03-14 05:30:00,0,0.0
2022-03-14 05:45:00,0,0.0
2022-03-14 06:00:00,7,7.0
2022-03-14 06:15:00,31,31.0
2022-03-14 06:30:00,92,92.03125
2022-03-14 06:45:00,149,150.5625
2022-03-14 07:00:00,210,212.03125
2022-03-14 07:15:00,241,249.6875
2022-03-14 07:30:00,317,315.15625
2022-03-14 07:45:00,378,374.171875
2022-03-14 08:00:00,372,377.765625
2022-03-14 08:15:00,452,459.671875
2022-03-14 08:30:00,500,506.78125
2022-03-14 08:45:00,509,519.015625
2022-03-14 09:00:00,537,543.34375
2022-03-14 09:15:00,539,541.765625
2022-03-14 09:30:00,653,660.578125
2022-03-14 09:45:00,666,667.921875
2022-03-14 10:00:00,666,676.296875
2022-03-14 10:15:00,833,828.234375
2022-03-14 10:30:00,789,786.90625
2022-03-14 10:45:00,873,865.046875
2022-03-14 11:00:00,911,902.03125
2022-03-14 11:15:00,922,919.390625
2022-03-14 11:30:00,924,912.78125
2022-03-14 11:45:00,970,968.375
2022-03-14 12:00:00,973,947.40625
2022-03-14 12:15:00,946,920.875
2022-03-14 12:30:00,895,893.3125
2022-03-14 12:45:00,793,792.125
2022-03-14 13:00:00,768,765.328125
2022-03-14 13:15:00,545,541.84375
2022-03-14 13:30:00,641,639.78125
2022-03-14 13:45:00,447,445.234375
2022-03-14 14:00:00,672,670.4375
2022-03-14 14:15:00,505,507.015625
2022-03-14 14:30:00,629,631.65625
2022-03-14 14:45:00,643,634.625
2022-03-14 15:00:00,605,614.328125
2022-03-14 15:15:00,450,458.8125
2022-03-14 15:30:00,525,536.984375
2022-03-14 15:45:00,483,483.234375
2022-03-14 16:00:00,425,423.296875
2022-03-14 16:15:00,367,358.546875
2022-03-14 16:30:00,307,312.1875
2022-03-14 16:45:00,247,250.28125
2022-03-14 17:00:00,188,186.40625
2022-03-14 17:15:00,131,127.9375
2022-03-14 17:30:00,77,76.75
2022-03-14 17:45:00,25,25.0
2022-03-14 18:00:00,2,2.0
2022-03-14 18:15:00,0,0.0
2022-03-14 18:30:00,0,0.0
2022-03-14 18:45:00,0,0.0
2022-03-14 19:00:00,0,0.0
2022-03-14 19:15:00,0,0.0
2022-03-14 19:30:00,0,0.0
2022-03-14 19:45:00,0,0.0
2022-03-15 05:00:00,0,0.0
2022-03-15 05:15:00,0,0.0
2022-03-15 05:30:00,0,0.0
2022-03-15 05:45:00,0,0.0
2022-03-15 06:00:00,7,7.0
2022-03-15 06:15:00,26,26.0
2022-03-15 06:30:00,76,75.203125
2022-03-15 06:45:00,85,85.0
2022-03-15 07:00:00,111,111.0
2022-03-15 07:15:00,152,152.5
2022-03-15 07:30:00,169,169.0
2022-03-15 07:45:00,167,167.34375
2022-03-15 08:00:00,111,111.0
2022-03-15 08:15:00,446,438.703125
2022-03-15 08:30:00,555,557.578125
2022-03-15 08:45:00,568,572.046875
2022-03-15 09:00:00,651,651.734375
2022-03-15 09:15:00,705,726.03125
2022-03-15 09:30:00,669,676.3125
2022-03-15 09:45:00,675,669.96875
2022-03-15 10:00:00,687,685.203125
2022-03-15 10:15:00,706,704.265625
2022-03-15 10:30:00,447,443.234375
2022-03-15 10:45:00,548,545.609375
2022-03-15 11:00:00,807,806.359375
2022-03-15 11:15:00,933,904.453125
2022-03-15 11:30:00,927,920.546875
2022-03-15 11:45:00,954,921.578125
2022-03-15 12:00:00,966,947.40625
2022-03-15 12:15:00,962,934.921875
2022-03-15 12:30:00,954,928.125
2022-03-15 12:45:00,941,912.515625
2022-03-15 13:00:00,923,881.90625
2022-03-15 13:15:00,876,864.78125
2022-03-15 13:30:00,551,536.796875
2022-03-15 13:45:00,335,335.0
2022-03-15 14:00:00,570,560.71875
2022-03-15 14:15:00,643,647.609375
2022-03-15 14:30:00,583,582.140625
2022-03-15 14:45:00,523,528.796875
2022-03-15 15:00:00,404,405.3125
2022-03-15 15:15:00,556,554.484375
2022-03-15 15:30:00,528,509.953125
2022-03-15 15:45:00,472,476.046875
2022-03-15 16:00:00,414,405.984375
2022-03-15 16:15:00,355,363.90625
2022-03-15 16:30:00,295,294.359375
2022-03-15 16:45:00,236,235.953125
2022-03-15 17:00:00,177,178.5
2022-03-15 17:15:00,90,88.53125
2022-03-15 17:30:00,57,57.71875
2022-03-15 17:45:00,18,18.0
2022-03-15 18:00:00,2,2.0
2022-03-15 18:15:00,0,0.0
2022-03-15 18:30:00,0,0.0
