PeriodStart,Ghi,GHI pred (W/m^2)
2022-02-06 16:30:00,295,290.0
2022-02-06 16:45:00,112,112.0
2022-02-06 17:00:00,68,68.0
2022-02-06 17:15:00,69,69.0
2022-02-06 17:30:00,26,26.0
2022-02-06 17:45:00,9,9.0
2022-02-06 18:00:00,8,8.0
2022-02-06 18:15:00,2,2.0
2022-02-06 18:30:00,0,0.0
2022-02-06 18:45:00,0,0.0
2022-02-06 19:00:00,0,0.0
2022-02-06 19:15:00,0,0.0
2022-02-06 19:30:00,0,0.0
2022-02-06 19:45:00,0,0.0
2022-02-07 05:00:00,0,0.0
2022-02-07 05:15:00,0,0.0
2022-02-07 05:30:00,0,0.0
2022-02-07 05:45:00,7,7.0
2022-02-07 06:00:00,26,26.0
2022-02-07 06:15:00,84,84.0
2022-02-07 06:30:00,116,123.0
2022-02-07 06:45:00,180,194.0
2022-02-07 07:00:00,163,161.0
2022-02-07 07:15:00,179,179.0
2022-02-07 07:30:00,197,197.0
2022-02-07 07:45:00,140,140.0
2022-02-07 08:00:00,114,114.0
2022-02-07 08:15:00,294,294.0
2022-02-07 08:30:00,523,495.0
2022-02-07 08:45:00,545,529.0
2022-02-07 09:00:00,504,506.0
2022-02-07 09:15:00,508,512.0
2022-02-07 09:30:00,458,458.0
2022-02-07 09:45:00,662,656.0
2022-02-07 10:00:00,721,729.0
2022-02-07 10:15:00,742,754.0
2022-02-07 10:30:00,805,778.0
2022-02-07 10:45:00,946,938.0
2022-02-07 11:00:00,908,908.0
2022-02-07 11:15:00,943,920.0
2022-02-07 11:30:00,916,903.0
2022-02-07 11:45:00,845,842.0
2022-02-07 12:00:00,660,653.0
2022-02-07 12:15:00,772,763.0
2022-02-07 12:30:00,794,780.0
2022-02-07 12:45:00,754,763.0
2022-02-07 13:00:00,726,728.0
2022-02-07 13:15:00,838,823.0
2022-02-07 13:30:00,834,825.0
2022-02-07 13:45:00,801,835.0
2022-02-07 14:00:00,690,696.0
2022-02-07 14:15:00,442,442.0
2022-02-07 14:30:00,561,559.0
2022-02-07 14:45:00,596,596.0
2022-02-07 15:00:00,420,417.0
2022-02-07 15:15:00,342,344.0
2022-02-07 15:30:00,555,556.0
2022-02-07 15:45:00,366,355.0
2022-02-07 16:00:00,435,436.0
2022-02-07 16:15:00,346,360.0
2022-02-07 16:30:00,320,323.0
2022-02-07 16:45:00,241,237.0
2022-02-07 17:00:00,204,209.0
2022-02-07 17:15:00,160,165.0
2022-02-07 17:30:00,145,144.0
2022-02-07 17:45:00,64,64.0
2022-02-07 18:00:00,24,24.0
2022-02-07 18:15:00,1,1.0
2022-02-07 18:30:00,0,0.0
2022-02-07 18:45:00,0,0.0
2022-02-07 19:00:00,0,0.0
2022-02-07 19:15:00,0,0.0
2022-02-07 19:30:00,0,0.0
2022-02-07 19:45:00,0,0.0
2022-02-08 05:00:00,0,0.0
2022-02-08 05:15:00,0,0.0
2022-02-08 05:30:00,0,0.0
2022-02-08 05:45:00,4,4.0
2022-02-08 06:00:00,17,17.0
2022-02-08 06:15:00,27,27.0
2022-02-08 06:30:00,74,74.0
2022-02-08 06:45:00,166,167.0
2022-02-08 07:00:00,231,240.0
2022-02-08 07:15:00,250,265.0
2022-02-08 07:30:00,282,286.0
2022-02-08 07:45:00,336,332.0
2022-02-08 08:00:00,327,328.0
2022-02-08 08:15:00,353,362.0
2022-02-08 08:30:00,401,393.0
2022-02-08 08:45:00,451,449.0
2022-02-08 09:00:00,531,540.0
2022-02-08 09:15:00,560,562.0
2022-02-08 09:30:00,592,607.0
2022-02-08 09:45:00,648,648.0
2022-02-08 10:00:00,712,718.0
2022-02-08 10:15:00,781,791.0
2022-02-08 10:30:00,871,895.0
2022-02-08 10:45:00,894,873.0
2022-02-08 11:00:00,903,916.0
2022-02-08 11:15:00,892,880.0
2022-02-08 11:30:00,947,938.0
2022-02-08 11:45:00,923,911.0
2022-02-08 12:00:00,924,889.0
2022-02-08 12:15:00,1010,994.0
2022-02-08 12:30:00,1009,991.0
2022-02-08 12:45:00,912,911.0
2022-02-08 13:00:00,929,928.0
2022-02-08 13:15:00,929,928.0
2022-02-08 13:30:00,893,915.0
2022-02-08 13:45:00,793,810.0
2022-02-08 14:00:00,735,742.0
2022-02-08 14:15:00,734,729.0
2022-02-08 14:30:00,705,723.0
2022-02-08 14:45:00,683,680.0
2022-02-08 15:00:00,607,604.0
2022-02-08 15:15:00,616,620.0
2022-02-08 15:30:00,604,604.0
2022-02-08 15:45:00,567,614.0
2022-02-08 16:00:00,497,523.0
2022-02-08 16:15:00,439,457.0
2022-02-08 16:30:00,391,390.0
2022-02-08 16:45:00,331,336.0
2022-02-08 17:00:00,270,288.0
2022-02-08 17:15:00,210,210.0
2022-02-08 17:30:00,153,158.0
2022-02-08 17:45:00,99,104.0
2022-02-08 18:00:00,44,43.0
2022-02-08 18:15:00,9,9.0
2022-02-08 18:30:00,0,0.0
2022-02-08 18:45:00,0,0.0
2022-02-08 19:00:00,0,0.0
2022-02-08 19:15:00,0,0.0
2022-02-08 19:30:00,0,0.0
2022-02-08 19:45:00,0,0.0
2022-02-09 05:00:00,0,0.0
2022-02-09 05:15:00,0,0.0
2022-02-09 05:30:00,0,0.0
2022-02-09 05:45:00,2,2.0
2022-02-09 06:00:00,21,21.0
2022-02-09 06:15:00,50,50.0
2022-02-09 06:30:00,35,35.0
2022-02-09 06:45:00,49,49.0
2022-02-09 07:00:00,146,146.0
2022-02-09 07:15:00,134,134.0
2022-02-09 07:30:00,216,210.0
2022-02-09 07:45:00,305,311.0
2022-02-09 08:00:00,466,469.0
2022-02-09 08:15:00,459,490.0
2022-02-09 08:30:00,391,404.0
2022-02-09 08:45:00,448,453.0
2022-02-09 09:00:00,601,594.0
2022-02-09 09:15:00,685,709.0
2022-02-09 09:30:00,616,653.0
2022-02-09 09:45:00,450,450.0
2022-02-09 10:00:00,593,599.0
2022-02-09 10:15:00,741,724.0
2022-02-09 10:30:00,721,715.0
2022-02-09 10:45:00,427,427.0
2022-02-09 11:00:00,556,558.0
2022-02-09 11:15:00,496,496.0
2022-02-09 11:30:00,409,409.0
2022-02-09 11:45:00,583,567.0
2022-02-09 12:00:00,757,754.0
2022-02-09 12:15:00,625,622.0
2022-02-09 12:30:00,626,623.0
2022-02-09 12:45:00,558,560.0
2022-02-09 13:00:00,485,485.0
2022-02-09 13:15:00,427,427.0
2022-02-09 13:30:00,373,373.0
2022-02-09 13:45:00,336,336.0
2022-02-09 14:00:00,305,305.0
2022-02-09 14:15:00,433,433.0
2022-02-09 14:30:00,445,445.0
2022-02-09 14:45:00,517,515.0
2022-02-09 15:00:00,512,512.0
2022-02-09 15:15:00,466,467.0
2022-02-09 15:30:00,396,393.0
2022-02-09 15:45:00,282,282.0
2022-02-09 16:00:00,222,222.0
2022-02-09 16:15:00,196,196.0
2022-02-09 16:30:00,140,140.0
2022-02-09 16:45:00,74,74.0
2022-02-09 17:00:00,98,98.0
2022-02-09 17:15:00,106,106.0
2022-02-09 17:30:00,102,111.0
2022-02-09 17:45:00,81,79.0
2022-02-09 18:00:00,40,38.0
2022-02-09 18:15:00,2,2.0
2022-02-09 18:30:00,0,0.0
2022-02-09 18:45:00,0,0.0
2022-02-09 19:00:00,0,0.0
2022-02-09 19:15:00,0,0.0
2022-02-09 19:30:00,0,0.0
2022-02-09 19:45:00,0,0.0
2022-02-10 05:00:00,0,0.0
2022-02-10 05:15:00,0,0.0
2022-02-10 05:30:00,0,0.0
2022-02-10 05:45:00,5,5.0
2022-02-10 06:00:00,20,20.0
2022-02-10 06:15:00,14,14.0
2022-02-10 06:30:00,10,10.0
2022-02-10 06:45:00,26,26.0
2022-02-10 07:00:00,15,15.0
2022-02-10 07:15:00,166,166.0
2022-02-10 07:30:00,228,227.0
2022-02-10 07:45:00,394,381.0
2022-02-10 08:00:00,242,242.0
2022-02-10 08:15:00,216,216.0
2022-02-10 08:30:00,385,380.0
2022-02-10 08:45:00,454,447.0
2022-02-10 09:00:00,561,561.0
2022-02-10 09:15:00,673,717.0
2022-02-10 09:30:00,666,665.0
2022-02-10 09:45:00,725,702.0
2022-02-10 10:00:00,715,730.0
2022-02-10 10:15:00,759,761.0
2022-02-10 10:30:00,866,864.0
2022-02-10 10:45:00,898,913.0
2022-02-10 11:00:00,825,808.0
2022-02-10 11:15:00,804,784.0
2022-02-10 11:30:00,835,833.0
2022-02-10 11:45:00,737,749.0
2022-02-10 12:00:00,929,920.0
2022-02-10 12:15:00,953,962.0
2022-02-10 12:30:00,1027,1008.0
2022-02-10 12:45:00,1016,949.0
2022-02-10 13:00:00,1000,949.0
2022-02-10 13:15:00,980,975.0
2022-02-10 13:30:00,893,906.0
2022-02-10 13:45:00,821,800.0
2022-02-10 14:00:00,760,752.0
2022-02-10 14:15:00,816,782.0
2022-02-10 14:30:00,711,717.0
2022-02-10 14:45:00,635,631.0
2022-02-10 15:00:00,440,439.0
2022-02-10 15:15:00,486,487.0
2022-02-10 15:30:00,539,557.0
2022-02-10 15:45:00,542,546.0
2022-02-10 16:00:00,476,502.0
2022-02-10 16:15:00,448,510.0
2022-02-10 16:30:00,388,407.0
2022-02-10 16:45:00,327,351.0
2022-02-10 17:00:00,266,268.0
2022-02-10 17:15:00,206,210.0
2022-02-10 17:30:00,124,128.0
2022-02-10 17:45:00,59,59.0
2022-02-10 18:00:00,23,23.0
2022-02-10 18:15:00,3,3.0
2022-02-10 18:30:00,0,0.0
2022-02-10 18:45:00,0,0.0
2022-02-10 19:00:00,0,0.0
2022-02-10 19:15:00,0,0.0
2022-02-10 19:30:00,0,0.0
2022-02-10 19:45:00,0,0.0
2022-02-11 05:00:00,0,0.0
2022-02-11 05:15:00,0,0.0
2022-02-11 05:30:00,0,0.0
2022-02-11 05:45:00,1,1.0
2022-02-11 06:00:00,10,10.0
2022-02-11 06:15:00,26,26.0
2022-02-11 06:30:00,70,70.0
2022-02-11 06:45:00,111,111.0
2022-02-11 07:00:00,146,146.0
2022-02-11 07:15:00,112,112.0
2022-02-11 07:30:00,40,40.0
2022-02-11 07:45:00,110,110.0
2022-02-11 08:00:00,230,230.0
2022-02-11 08:15:00,420,423.0
2022-02-11 08:30:00,397,399.0
2022-02-11 08:45:00,333,333.0
2022-02-11 09:00:00,337,337.0
2022-02-11 09:15:00,475,470.0
2022-02-11 09:30:00,627,626.0
2022-02-11 09:45:00,680,674.0
2022-02-11 10:00:00,629,618.0
2022-02-11 10:15:00,679,671.0
2022-02-11 10:30:00,742,750.0
2022-02-11 10:45:00,708,726.0
2022-02-11 11:00:00,840,850.0
2022-02-11 11:15:00,939,931.0
2022-02-11 11:30:00,888,881.0
2022-02-11 11:45:00,906,906.0
2022-02-11 12:00:00,938,934.0
2022-02-11 12:15:00,892,897.0
2022-02-11 12:30:00,785,783.0
2022-02-11 12:45:00,699,703.0
2022-02-11 13:00:00,613,617.0
2022-02-11 13:15:00,547,544.0
2022-02-11 13:30:00,435,435.0
2022-02-11 13:45:00,523,525.0
2022-02-11 14:00:00,561,550.0
2022-02-11 14:15:00,477,477.0
2022-02-11 14:30:00,521,526.0
2022-02-11 14:45:00,431,431.0
2022-02-11 15:00:00,412,412.0
2022-02-11 15:15:00,414,414.0
2022-02-11 15:30:00,458,473.0
2022-02-11 15:45:00,330,333.0
2022-02-11 16:00:00,375,385.0
2022-02-11 16:15:00,224,223.0
2022-02-11 16:30:00,106,106.0
2022-02-11 16:45:00,48,48.0
2022-02-11 17:00:00,19,19.0
2022-02-11 17:15:00,7,7.0
2022-02-11 17:30:00,8,8.0
2022-02-11 17:45:00,17,17.0
2022-02-11 18:00:00,12,12.0
2022-02-11 18:15:00,1,1.0
2022-02-11 18:30:00,0,0.0
2022-02-11 18:45:00,0,0.0
2022-02-11 19:00:00,0,0.0
2022-02-11 19:15:00,0,0.0
2022-02-11 19:30:00,0,0.0
2022-02-11 19:45:00,0,0.0
2022-02-12 05:00:00,0,0.0
2022-02-12 05:15:00,0,0.0
2022-02-12 05:30:00,0,0.0
2022-02-12 05:45:00,2,2.0
2022-02-12 06:00:00,15,15.0
2022-02-12 06:15:00,31,31.0
2022-02-12 06:30:00,40,40.0
2022-02-12 06:45:00,47,47.0
2022-02-12 07:00:00,73,73.0
2022-02-12 07:15:00,121,121.0
2022-02-12 07:30:00,201,200.0
2022-02-12 07:45:00,276,269.0
2022-02-12 08:00:00,359,358.0
2022-02-12 08:15:00,404,406.0
2022-02-12 08:30:00,474,474.0
2022-02-12 08:45:00,521,538.0
2022-02-12 09:00:00,542,557.0
2022-02-12 09:15:00,582,574.0
2022-02-12 09:30:00,597,600.0
2022-02-12 09:45:00,643,645.0
2022-02-12 10:00:00,645,655.0
2022-02-12 10:15:00,673,675.0
2022-02-12 10:30:00,733,722.0
2022-02-12 10:45:00,860,850.0
2022-02-12 11:00:00,871,866.0
2022-02-12 11:15:00,922,932.0
2022-02-12 11:30:00,901,889.0
2022-02-12 11:45:00,958,957.0
2022-02-12 12:00:00,928,939.0
2022-02-12 12:15:00,915,874.0
2022-02-12 12:30:00,901,906.0
2022-02-12 12:45:00,873,872.0
2022-02-12 13:00:00,848,862.0
2022-02-12 13:15:00,836,861.0
2022-02-12 13:30:00,761,777.0
2022-02-12 13:45:00,698,698.0
2022-02-12 14:00:00,522,524.0
2022-02-12 14:15:00,448,448.0
2022-02-12 14:30:00,412,412.0
2022-02-12 14:45:00,266,266.0
2022-02-12 15:00:00,129,129.0
2022-02-12 15:15:00,73,73.0
2022-02-12 15:30:00,53,53.0
2022-02-12 15:45:00,18,18.0
2022-02-12 16:00:00,19,19.0
2022-02-12 16:15:00,20,20.0
2022-02-12 16:30:00,41,41.0
2022-02-12 16:45:00,57,57.0
2022-02-12 17:00:00,52,52.0
2022-02-12 17:15:00,50,50.0
2022-02-12 17:30:00,46,46.0
2022-02-12 17:45:00,32,32.0
2022-02-12 18:00:00,15,15.0
2022-02-12 18:15:00,1,1.0
2022-02-12 18:30:00,0,0.0
2022-02-12 18:45:00,0,0.0
2022-02-12 19:00:00,0,0.0
2022-02-12 19:15:00,0,0.0
2022-02-12 19:30:00,0,0.0
2022-02-12 19:45:00,0,0.0
2022-02-13 05:00:00,0,0.0
2022-02-13 05:15:00,0,0.0
2022-02-13 05:30:00,0,0.0
2022-02-13 05:45:00,0,0.0
2022-02-13 06:00:00,7,7.0
2022-02-13 06:15:00,15,15.0
2022-02-13 06:30:00,7,7.0
2022-02-13 06:45:00,7,7.0
2022-02-13 07:00:00,18,18.0
2022-02-13 07:15:00,13,13.0
2022-02-13 07:30:00,15,15.0
2022-02-13 07:45:00,13,13.0
2022-02-13 08:00:00,41,41.0
2022-02-13 08:15:00,111,111.0
2022-02-13 08:30:00,225,225.0
2022-02-13 08:45:00,365,365.0
2022-02-13 09:00:00,437,432.0
2022-02-13 09:15:00,671,693.0
2022-02-13 09:30:00,690,725.0
2022-02-13 09:45:00,647,652.0
2022-02-13 10:00:00,719,724.0
2022-02-13 10:15:00,755,771.0
2022-02-13 10:30:00,782,790.0
2022-02-13 10:45:00,893,924.0
2022-02-13 11:00:00,869,886.0
2022-02-13 11:15:00,912,928.0
2022-02-13 11:30:00,933,923.0
2022-02-13 11:45:00,927,901.0
2022-02-13 12:00:00,853,843.0
2022-02-13 12:15:00,874,867.0
2022-02-13 12:30:00,867,841.0
2022-02-13 12:45:00,848,853.0
2022-02-13 13:00:00,658,620.0
2022-02-13 13:15:00,405,405.0
2022-02-13 13:30:00,792,814.0
2022-02-13 13:45:00,832,846.0
2022-02-13 14:00:00,690,680.0
2022-02-13 14:15:00,304,304.0
2022-02-13 14:30:00,479,478.0
2022-02-13 14:45:00,361,361.0
2022-02-13 15:00:00,106,106.0
2022-02-13 15:15:00,103,103.0
2022-02-13 15:30:00,97,97.0
2022-02-13 15:45:00,213,213.0
2022-02-13 16:00:00,238,238.0
2022-02-13 16:15:00,315,316.0
2022-02-13 16:30:00,262,262.0
2022-02-13 16:45:00,136,136.0
2022-02-13 17:00:00,91,91.0
2022-02-13 17:15:00,129,124.0
2022-02-13 17:30:00,100,101.0
2022-02-13 17:45:00,57,57.0
2022-02-13 18:00:00,14,14.0
2022-02-13 18:15:00,1,1.0
2022-02-13 18:30:00,0,0.0
2022-02-13 18:45:00,0,0.0
2022-02-13 19:00:00,0,0.0
2022-02-13 19:15:00,0,0.0
2022-02-13 19:30:00,0,0.0
2022-02-13 19:45:00,0,0.0
2022-02-14 05:00:00,0,0.0
2022-02-14 05:15:00,0,0.0
2022-02-14 05:30:00,0,0.0
2022-02-14 05:45:00,3,3.0
2022-02-14 06:00:00,21,21.0
2022-02-14 06:15:00,46,46.0
2022-02-14 06:30:00,88,89.0
2022-02-14 06:45:00,149,154.0
2022-02-14 07:00:00,173,175.0
2022-02-14 07:15:00,249,242.0
2022-02-14 07:30:00,179,179.0
2022-02-14 07:45:00,221,221.0
2022-02-14 08:00:00,325,326.0
2022-02-14 08:15:00,470,478.0
2022-02-14 08:30:00,532,547.0
2022-02-14 08:45:00,589,585.0
2022-02-14 09:00:00,629,661.0
2022-02-14 09:15:00,693,710.0
2022-02-14 09:30:00,742,772.0
2022-02-14 09:45:00,829,890.0
2022-02-14 10:00:00,867,921.0
2022-02-14 10:15:00,901,978.0
2022-02-14 10:30:00,931,946.0
2022-02-14 10:45:00,957,977.0
2022-02-14 11:00:00,978,998.0
2022-02-14 11:15:00,995,1011.0
2022-02-14 11:30:00,991,1002.0
2022-02-14 11:45:00,940,931.0
2022-02-14 12:00:00,929,911.0
2022-02-14 12:15:00,884,885.0
2022-02-14 12:30:00,905,894.0
2022-02-14 12:45:00,884,893.0
2022-02-14 13:00:00,869,867.0
2022-02-14 13:15:00,758,753.0
2022-02-14 13:30:00,770,787.0
2022-02-14 13:45:00,811,827.0
2022-02-14 14:00:00,781,800.0
2022-02-14 14:15:00,635,637.0
2022-02-14 14:30:00,601,596.0
2022-02-14 14:45:00,655,651.0
2022-02-14 15:00:00,548,555.0
2022-02-14 15:15:00,573,614.0
2022-02-14 15:30:00,580,591.0
2022-02-14 15:45:00,516,524.0
2022-02-14 16:00:00,480,487.0
2022-02-14 16:15:00,423,422.0
2022-02-14 16:30:00,364,368.0
2022-02-14 16:45:00,303,309.0
2022-02-14 17:00:00,237,230.0
2022-02-14 17:15:00,175,180.0
2022-02-14 17:30:00,114,109.0
2022-02-14 17:45:00,59,59.0
2022-02-14 18:00:00,22,22.0
2022-02-14 18:15:00,3,3.0
2022-02-14 18:30:00,0,0.0
2022-02-14 18:45:00,0,0.0
2022-02-14 19:00:00,0,0.0
2022-02-14 19:15:00,0,0.0
2022-02-14 19:30:00,0,0.0
2022-02-14 19:45:00,0,0.0
2022-02-15 05:00:00,0,0.0
2022-02-15 05:15:00,0,0.0
2022-02-15 05:30:00,0,0.0
2022-02-15 05:45:00,1,1.0
2022-02-15 06:00:00,10,10.0
2022-02-15 06:15:00,20,20.0
2022-02-15 06:30:00,69,69.0
2022-02-15 06:45:00,128,133.0
2022-02-15 07:00:00,203,211.0
2022-02-15 07:15:00,259,252.0
2022-02-15 07:30:00,257,265.0
2022-02-15 07:45:00,284,283.0
2022-02-15 08:00:00,308,309.0
2022-02-15 08:15:00,461,478.0
2022-02-15 08:30:00,463,467.0
2022-02-15 08:45:00,477,473.0
2022-02-15 09:00:00,640,643.0
2022-02-15 09:15:00,644,645.0
2022-02-15 09:30:00,683,718.0
2022-02-15 09:45:00,678,698.0
2022-02-15 10:00:00,689,693.0
2022-02-15 10:15:00,751,760.0
2022-02-15 10:30:00,875,899.0
2022-02-15 10:45:00,787,804.0
2022-02-15 11:00:00,809,821.0
2022-02-15 11:15:00,782,781.0
2022-02-15 11:30:00,825,825.0
2022-02-15 11:45:00,856,851.0
2022-02-15 12:00:00,888,881.0
2022-02-15 12:15:00,871,859.0
2022-02-15 12:30:00,851,851.0
2022-02-15 12:45:00,875,881.0
2022-02-15 13:00:00,802,812.0
2022-02-15 13:15:00,616,622.0
2022-02-15 13:30:00,879,911.0
2022-02-15 13:45:00,805,850.0
2022-02-15 14:00:00,779,799.0
2022-02-15 14:15:00,698,714.0
2022-02-15 14:30:00,659,689.0
2022-02-15 14:45:00,622,620.0
2022-02-15 15:00:00,504,509.0
2022-02-15 15:15:00,480,481.0
2022-02-15 15:30:00,407,393.0
2022-02-15 15:45:00,304,304.0
2022-02-15 16:00:00,247,247.0
2022-02-15 16:15:00,165,165.0
2022-02-15 16:30:00,92,92.0
2022-02-15 16:45:00,61,61.0
2022-02-15 17:00:00,34,34.0
2022-02-15 17:15:00,25,25.0
2022-02-15 17:30:00,22,22.0
2022-02-15 17:45:00,19,19.0
2022-02-15 18:00:00,15,15.0
2022-02-15 18:15:00,2,2.0
2022-02-15 18:30:00,0,0.0
2022-02-15 18:45:00,0,0.0
2022-02-15 19:00:00,0,0.0
2022-02-15 19:15:00,0,0.0
2022-02-15 19:30:00,0,0.0
2022-02-15 19:45:00,0,0.0
2022-02-16 05:00:00,0,0.0
2022-02-16 05:15:00,0,0.0
2022-02-16 05:30:00,0,0.0
2022-02-16 05:45:00,1,1.0
2022-02-16 06:00:00,10,10.0
2022-02-16 06:15:00,8,8.0
2022-02-16 06:30:00,16,16.0
2022-02-16 06:45:00,31,31.0
2022-02-16 07:00:00,30,30.0
2022-02-16 07:15:00,48,48.0
2022-02-16 07:30:00,77,77.0
2022-02-16 07:45:00,104,104.0
2022-02-16 08:00:00,78,78.0
2022-02-16 08:15:00,109,109.0
2022-02-16 08:30:00,132,132.0
2022-02-16 08:45:00,221,221.0
2022-02-16 09:00:00,116,116.0
2022-02-16 09:15:00,150,150.0
2022-02-16 09:30:00,165,165.0
2022-02-16 09:45:00,180,180.0
2022-02-16 10:00:00,194,194.0
2022-02-16 10:15:00,235,235.0
2022-02-16 10:30:00,242,242.0
2022-02-16 10:45:00,266,266.0
2022-02-16 11:00:00,304,304.0
2022-02-16 11:15:00,336,336.0
2022-02-16 11:30:00,477,477.0
2022-02-16 11:45:00,605,612.0
2022-02-16 12:00:00,615,608.0
2022-02-16 12:15:00,684,681.0
2022-02-16 12:30:00,718,723.0
2022-02-16 12:45:00,575,567.0
2022-02-16 13:00:00,501,500.0
2022-02-16 13:15:00,555,555.0
2022-02-16 13:30:00,474,474.0
2022-02-16 13:45:00,437,437.0
2022-02-16 14:00:00,486,486.0
2022-02-16 14:15:00,603,616.0
2022-02-16 14:30:00,680,701.0
2022-02-16 14:45:00,534,531.0
2022-02-16 15:00:00,574,602.0
2022-02-16 15:15:00,621,664.0
2022-02-16 15:30:00,583,635.0
2022-02-16 15:45:00,530,599.0
2022-02-16 16:00:00,473,480.0
2022-02-16 16:15:00,415,433.0
2022-02-16 16:30:00,356,365.0
2022-02-16 16:45:00,296,289.0
2022-02-16 17:00:00,237,240.0
2022-02-16 17:15:00,179,175.0
2022-02-16 17:30:00,124,125.0
2022-02-16 17:45:00,63,64.0
2022-02-16 18:00:00,23,23.0
2022-02-16 18:15:00,1,1.0
2022-02-16 18:30:00,0,0.0
2022-02-16 18:45:00,0,0.0
2022-02-16 19:00:00,0,0.0
2022-02-16 19:15:00,0,0.0
2022-02-16 19:30:00,0,0.0
2022-02-16 19:45:00,0,0.0
2022-02-17 05:00:00,0,0.0
2022-02-17 05:15:00,0,0.0
2022-02-17 05:30:00,0,0.0
2022-02-17 05:45:00,0,0.0
2022-02-17 06:00:00,6,6.0
2022-02-17 06:15:00,25,25.0
2022-02-17 06:30:00,39,39.0
2022-02-17 06:45:00,34,34.0
2022-02-17 07:00:00,99,99.0
2022-02-17 07:15:00,66,66.0
2022-02-17 07:30:00,106,106.0
2022-02-17 07:45:00,126,126.0
2022-02-17 08:00:00,157,157.0
2022-02-17 08:15:00,198,198.0
2022-02-17 08:30:00,268,268.0
2022-02-17 08:45:00,286,286.0
2022-02-17 09:00:00,270,270.0
2022-02-17 09:15:00,255,255.0
2022-02-17 09:30:00,296,296.0
2022-02-17 09:45:00,424,424.0
2022-02-17 10:00:00,578,582.0
2022-02-17 10:15:00,767,782.0
2022-02-17 10:30:00,776,786.0
2022-02-17 10:45:00,508,503.0
2022-02-17 11:00:00,131,131.0
2022-02-17 11:15:00,120,120.0
2022-02-17 11:30:00,185,185.0
2022-02-17 11:45:00,343,343.0
2022-02-17 12:00:00,376,376.0
2022-02-17 12:15:00,342,342.0
2022-02-17 12:30:00,298,298.0
2022-02-17 12:45:00,309,309.0
2022-02-17 13:00:00,382,382.0
2022-02-17 13:15:00,475,475.0
2022-02-17 13:30:00,365,365.0
2022-02-17 13:45:00,261,261.0
2022-02-17 14:00:00,586,581.0
2022-02-17 14:15:00,558,556.0
2022-02-17 14:30:00,348,348.0
2022-02-17 14:45:00,351,351.0
2022-02-17 15:00:00,406,402.0
2022-02-17 15:15:00,185,185.0
2022-02-17 15:30:00,113,113.0
2022-02-17 15:45:00,198,198.0
2022-02-17 16:00:00,273,273.0
2022-02-17 16:15:00,297,293.0
2022-02-17 16:30:00,206,206.0
2022-02-17 16:45:00,170,170.0
2022-02-17 17:00:00,88,88.0
2022-02-17 17:15:00,60,60.0
2022-02-17 17:30:00,52,52.0
2022-02-17 17:45:00,42,42.0
2022-02-17 18:00:00,12,12.0
2022-02-17 18:15:00,1,1.0
2022-02-17 18:30:00,0,0.0
2022-02-17 18:45:00,0,0.0
2022-02-17 19:00:00,0,0.0
2022-02-17 19:15:00,0,0.0
2022-02-17 19:30:00,0,0.0
2022-02-17 19:45:00,0,0.0
2022-02-18 05:00:00,0,0.0
2022-02-18 05:15:00,0,0.0
2022-02-18 05:30:00,0,0.0
2022-02-18 05:45:00,1,1.0
2022-02-18 06:00:00,4,4.0
2022-02-18 06:15:00,23,23.0
2022-02-18 06:30:00,41,41.0
2022-02-18 06:45:00,73,73.0
2022-02-18 07:00:00,60,60.0
2022-02-18 07:15:00,133,133.0
2022-02-18 07:30:00,266,247.0
2022-02-18 07:45:00,392,378.0
2022-02-18 08:00:00,474,530.0
2022-02-18 08:15:00,493,504.0
2022-02-18 08:30:00,460,482.0
2022-02-18 08:45:00,625,629.0
2022-02-18 09:00:00,622,643.0
2022-02-18 09:15:00,669,705.0
2022-02-18 09:30:00,622,636.0
2022-02-18 09:45:00,704,719.0
2022-02-18 10:00:00,741,765.0
2022-02-18 10:15:00,589,596.0
2022-02-18 10:30:00,635,650.0
2022-02-18 10:45:00,560,561.0
2022-02-18 11:00:00,727,728.0
2022-02-18 11:15:00,692,686.0
2022-02-18 11:30:00,684,676.0
2022-02-18 11:45:00,688,688.0
2022-02-18 12:00:00,629,630.0
2022-02-18 12:15:00,688,688.0
2022-02-18 12:30:00,594,597.0
2022-02-18 12:45:00,549,548.0
2022-02-18 13:00:00,455,455.0
2022-02-18 13:15:00,406,406.0
2022-02-18 13:30:00,363,363.0
2022-02-18 13:45:00,154,154.0
2022-02-18 14:00:00,48,48.0
2022-02-18 14:15:00,265,265.0
2022-02-18 14:30:00,333,333.0
2022-02-18 14:45:00,307,307.0
2022-02-18 15:00:00,329,329.0
2022-02-18 15:15:00,398,401.0
2022-02-18 15:30:00,263,263.0
2022-02-18 15:45:00,102,102.0
2022-02-18 16:00:00,31,31.0
2022-02-18 16:15:00,15,15.0
2022-02-18 16:30:00,35,35.0
2022-02-18 16:45:00,60,60.0
2022-02-18 17:00:00,89,89.0
2022-02-18 17:15:00,87,87.0
2022-02-18 17:30:00,54,54.0
2022-02-18 17:45:00,32,32.0
2022-02-18 18:00:00,10,10.0
2022-02-18 18:15:00,0,0.0
2022-02-18 18:30:00,0,0.0
2022-02-18 18:45:00,0,0.0
2022-02-18 19:00:00,0,0.0
2022-02-18 19:15:00,0,0.0
2022-02-18 19:30:00,0,0.0
2022-02-18 19:45:00,0,0.0
2022-02-19 05:00:00,0,0.0
