PeriodStart,Ghi,GHI pred (W/m^2)
2020-02-11 17:00:00,47,47.0
2020-02-11 17:15:00,51,51.0
2020-02-11 17:30:00,50,50.0
2020-02-11 17:45:00,39,39.0
2020-02-11 18:00:00,22,22.0
2020-02-11 18:15:00,3,3.0
2020-02-11 18:30:00,0,0.0
2020-02-11 18:45:00,0,0.0
2020-02-11 19:00:00,0,0.0
2020-02-11 19:15:00,0,0.0
2020-02-11 19:30:00,0,0.0
2020-02-11 19:45:00,0,0.0
2020-02-12 05:00:00,0,0.0
2020-02-12 05:15:00,0,0.0
2020-02-12 05:30:00,0,0.0
2020-02-12 05:45:00,3,3.0
2020-02-12 06:00:00,17,17.0
2020-02-12 06:15:00,13,13.0
2020-02-12 06:30:00,21,21.0
2020-02-12 06:45:00,28,28.0
2020-02-12 07:00:00,45,45.0
2020-02-12 07:15:00,53,53.0
2020-02-12 07:30:00,120,120.0
2020-02-12 07:45:00,153,153.0
2020-02-12 08:00:00,286,286.5
2020-02-12 08:15:00,279,279.0
2020-02-12 08:30:00,338,338.0
2020-02-12 08:45:00,320,320.0
2020-02-12 09:00:00,194,194.0
2020-02-12 09:15:00,177,177.1875
2020-02-12 09:30:00,228,228.0
2020-02-12 09:45:00,235,235.0
2020-02-12 10:00:00,497,497.0
2020-02-12 10:15:00,462,462.0
2020-02-12 10:30:00,277,277.0
2020-02-12 10:45:00,236,236.0
2020-02-12 11:00:00,354,354.0
2020-02-12 11:15:00,639,638.421875
2020-02-12 11:30:00,739,738.671875
2020-02-12 11:45:00,730,728.546875
2020-02-12 12:00:00,883,880.34375
2020-02-12 12:15:00,829,828.890625
2020-02-12 12:30:00,816,816.8125
2020-02-12 12:45:00,805,803.96875
2020-02-12 13:00:00,701,698.796875
2020-02-12 13:15:00,667,667.296875
2020-02-12 13:30:00,688,693.234375
2020-02-12 13:45:00,678,677.984375
2020-02-12 14:00:00,690,691.890625
2020-02-12 14:15:00,743,756.53125
2020-02-12 14:30:00,731,749.96875
2020-02-12 14:45:00,672,683.75
2020-02-12 15:00:00,605,606.203125
2020-02-12 15:15:00,197,197.0
2020-02-12 15:30:00,211,211.0
2020-02-12 15:45:00,322,322.4375
2020-02-12 16:00:00,380,380.921875
2020-02-12 16:15:00,342,347.46875
2020-02-12 16:30:00,338,341.515625
2020-02-12 16:45:00,303,305.359375
2020-02-12 17:00:00,234,233.65625
2020-02-12 17:15:00,126,126.0
2020-02-12 17:30:00,102,102.171875
2020-02-12 17:45:00,52,52.0
2020-02-12 18:00:00,27,27.0
2020-02-12 18:15:00,2,2.0
2020-02-12 18:30:00,0,0.0
2020-02-12 18:45:00,0,0.0
2020-02-12 19:00:00,0,0.0
2020-02-12 19:15:00,0,0.0
2020-02-12 19:30:00,0,0.0
2020-02-12 19:45:00,0,0.0
2020-02-13 05:00:00,0,0.0
2020-02-13 05:15:00,0,0.0
2020-02-13 05:30:00,0,0.0
2020-02-13 05:45:00,4,4.0
2020-02-13 06:00:00,24,24.0
2020-02-13 06:15:00,32,32.0
2020-02-13 06:30:00,25,25.0
2020-02-13 06:45:00,110,110.0
2020-02-13 07:00:00,127,127.0
2020-02-13 07:15:00,200,199.609375
2020-02-13 07:30:00,201,201.0
2020-02-13 07:45:00,183,183.03125
2020-02-13 08:00:00,198,198.0
2020-02-13 08:15:00,177,177.0
2020-02-13 08:30:00,207,207.0
2020-02-13 08:45:00,315,315.0
2020-02-13 09:00:00,388,388.0
2020-02-13 09:15:00,441,441.0
2020-02-13 09:30:00,490,489.984375
2020-02-13 09:45:00,543,545.328125
2020-02-13 10:00:00,506,505.71875
2020-02-13 10:15:00,577,577.296875
2020-02-13 10:30:00,573,573.375
2020-02-13 10:45:00,610,610.265625
2020-02-13 11:00:00,718,724.625
2020-02-13 11:15:00,881,882.4375
2020-02-13 11:30:00,687,686.25
2020-02-13 11:45:00,563,565.203125
2020-02-13 12:00:00,744,742.609375
2020-02-13 12:15:00,818,815.796875
2020-02-13 12:30:00,931,928.703125
2020-02-13 12:45:00,956,957.734375
2020-02-13 13:00:00,914,916.5625
2020-02-13 13:15:00,931,937.5625
2020-02-13 13:30:00,875,902.40625
2020-02-13 13:45:00,682,682.0
2020-02-13 14:00:00,559,562.671875
2020-02-13 14:15:00,561,562.890625
2020-02-13 14:30:00,430,430.0
2020-02-13 14:45:00,414,414.0
2020-02-13 15:00:00,356,356.0
2020-02-13 15:15:00,293,293.0
2020-02-13 15:30:00,262,262.0
2020-02-13 15:45:00,271,271.0
2020-02-13 16:00:00,375,379.03125
2020-02-13 16:15:00,269,269.0
2020-02-13 16:30:00,226,226.0
2020-02-13 16:45:00,181,181.0
2020-02-13 17:00:00,117,117.0
2020-02-13 17:15:00,72,72.0
2020-02-13 17:30:00,72,72.0
2020-02-13 17:45:00,57,57.0
2020-02-13 18:00:00,27,27.0
2020-02-13 18:15:00,3,3.0
2020-02-13 18:30:00,0,0.0
2020-02-13 18:45:00,0,0.0
2020-02-13 19:00:00,0,0.0
2020-02-13 19:15:00,0,0.0
2020-02-13 19:30:00,0,0.0
2020-02-13 19:45:00,0,0.0
2020-02-14 05:00:00,0,0.0
2020-02-14 05:15:00,0,0.0
2020-02-14 05:30:00,0,0.0
2020-02-14 05:45:00,3,3.0
2020-02-14 06:00:00,24,24.0
2020-02-14 06:15:00,48,48.0
2020-02-14 06:30:00,94,92.765625
2020-02-14 06:45:00,193,192.796875
2020-02-14 07:00:00,253,265.90625
2020-02-14 07:15:00,313,316.140625
2020-02-14 07:30:00,309,311.53125
2020-02-14 07:45:00,282,283.296875
2020-02-14 08:00:00,338,338.84375
2020-02-14 08:15:00,254,254.0
2020-02-14 08:30:00,338,338.0
2020-02-14 08:45:00,437,440.828125
2020-02-14 09:00:00,545,545.734375
2020-02-14 09:15:00,584,583.859375
2020-02-14 09:30:00,609,616.1875
2020-02-14 09:45:00,658,664.9375
2020-02-14 10:00:00,764,763.84375
2020-02-14 10:15:00,880,885.625
2020-02-14 10:30:00,863,861.78125
2020-02-14 10:45:00,918,916.203125
2020-02-14 11:00:00,947,947.203125
2020-02-14 11:15:00,905,903.234375
2020-02-14 11:30:00,943,941.0625
2020-02-14 11:45:00,942,940.28125
2020-02-14 12:00:00,971,951.46875
2020-02-14 12:15:00,931,928.140625
2020-02-14 12:30:00,1017,1009.859375
2020-02-14 12:45:00,1005,1005.671875
2020-02-14 13:00:00,990,987.53125
2020-02-14 13:15:00,970,977.359375
2020-02-14 13:30:00,938,932.984375
2020-02-14 13:45:00,864,869.546875
2020-02-14 14:00:00,741,739.46875
2020-02-14 14:15:00,592,593.53125
2020-02-14 14:30:00,596,597.078125
2020-02-14 14:45:00,642,644.25
2020-02-14 15:00:00,587,590.6875
2020-02-14 15:15:00,535,536.078125
2020-02-14 15:30:00,486,492.984375
2020-02-14 15:45:00,452,455.125
2020-02-14 16:00:00,470,472.59375
2020-02-14 16:15:00,412,412.640625
2020-02-14 16:30:00,379,379.234375
2020-02-14 16:45:00,311,312.5
2020-02-14 17:00:00,262,271.71875
2020-02-14 17:15:00,203,203.0
2020-02-14 17:30:00,145,146.5625
2020-02-14 17:45:00,81,80.75
2020-02-14 18:00:00,32,32.0
2020-02-14 18:15:00,5,5.015625
2020-02-14 18:30:00,0,0.0
2020-02-14 18:45:00,0,0.0
2020-02-14 19:00:00,0,0.0
2020-02-14 19:15:00,0,0.0
2020-02-14 19:30:00,0,0.0
2020-02-14 19:45:00,0,0.0
2020-02-15 05:00:00,0,0.0
2020-02-15 05:15:00,0,0.0
2020-02-15 05:30:00,0,0.0
2020-02-15 05:45:00,2,2.0
2020-02-15 06:00:00,26,25.984375
2020-02-15 06:15:00,67,66.859375
2020-02-15 06:30:00,111,113.71875
2020-02-15 06:45:00,177,176.921875
2020-02-15 07:00:00,176,177.296875
2020-02-15 07:15:00,210,209.53125
2020-02-15 07:30:00,164,164.0
2020-02-15 07:45:00,262,262.171875
2020-02-15 08:00:00,302,301.609375
2020-02-15 08:15:00,223,223.0
2020-02-15 08:30:00,302,302.0
2020-02-15 08:45:00,526,525.28125
2020-02-15 09:00:00,461,461.578125
2020-02-15 09:15:00,604,602.96875
2020-02-15 09:30:00,807,831.34375
2020-02-15 09:45:00,848,877.234375
2020-02-15 10:00:00,885,893.796875
2020-02-15 10:15:00,909,909.796875
2020-02-15 10:30:00,910,901.984375
2020-02-15 10:45:00,666,669.609375
2020-02-15 11:00:00,667,667.9375
2020-02-15 11:15:00,617,615.578125
2020-02-15 11:30:00,706,706.375
2020-02-15 11:45:00,884,882.71875
2020-02-15 12:00:00,813,810.875
2020-02-15 12:15:00,1005,998.1875
2020-02-15 12:30:00,785,782.84375
2020-02-15 12:45:00,809,806.90625
2020-02-15 13:00:00,951,954.3125
2020-02-15 13:15:00,865,875.40625
2020-02-15 13:30:00,755,756.265625
2020-02-15 13:45:00,799,803.921875
2020-02-15 14:00:00,509,506.171875
2020-02-15 14:15:00,379,379.0
2020-02-15 14:30:00,437,437.0
2020-02-15 14:45:00,409,409.0
2020-02-15 15:00:00,446,447.21875
2020-02-15 15:15:00,626,631.015625
2020-02-15 15:30:00,586,595.671875
2020-02-15 15:45:00,495,497.8125
2020-02-15 16:00:00,444,446.875
2020-02-15 16:15:00,440,440.625
2020-02-15 16:30:00,385,384.203125
2020-02-15 16:45:00,325,325.234375
2020-02-15 17:00:00,264,262.203125
2020-02-15 17:15:00,204,206.796875
2020-02-15 17:30:00,146,147.53125
2020-02-15 17:45:00,92,92.15625
2020-02-15 18:00:00,44,43.296875
2020-02-15 18:15:00,9,9.65625
2020-02-15 18:30:00,0,0.0
2020-02-15 18:45:00,0,0.0
2020-02-15 19:00:00,0,0.0
2020-02-15 19:15:00,0,0.0
2020-02-15 19:30:00,0,0.0
2020-02-15 19:45:00,0,0.0
2020-02-16 05:00:00,0,0.0
2020-02-16 05:15:00,0,0.0
2020-02-16 05:30:00,0,0.0
2020-02-16 05:45:00,4,4.28125
2020-02-16 06:00:00,21,21.0
2020-02-16 06:15:00,58,57.703125
2020-02-16 06:30:00,118,119.140625
2020-02-16 06:45:00,158,165.96875
2020-02-16 07:00:00,114,114.125
2020-02-16 07:15:00,252,251.296875
2020-02-16 07:30:00,274,276.734375
2020-02-16 07:45:00,236,236.734375
2020-02-16 08:00:00,361,329.515625
2020-02-16 08:15:00,534,541.1875
2020-02-16 08:30:00,395,395.625
2020-02-16 08:45:00,516,516.875
2020-02-16 09:00:00,585,586.59375
2020-02-16 09:15:00,674,683.46875
2020-02-16 09:30:00,687,692.78125
2020-02-16 09:45:00,702,705.1875
2020-02-16 10:00:00,771,773.1875
2020-02-16 10:15:00,784,784.65625
2020-02-16 10:30:00,882,878.15625
2020-02-16 10:45:00,967,960.390625
2020-02-16 11:00:00,975,968.34375
2020-02-16 11:15:00,962,959.921875
2020-02-16 11:30:00,1004,998.609375
2020-02-16 11:45:00,981,972.171875
2020-02-16 12:00:00,902,897.40625
2020-02-16 12:15:00,931,926.953125
2020-02-16 12:30:00,852,849.859375
2020-02-16 12:45:00,980,956.6875
2020-02-16 13:00:00,981,977.59375
2020-02-16 13:15:00,835,831.6875
2020-02-16 13:30:00,714,711.46875
2020-02-16 13:45:00,815,805.28125
2020-02-16 14:00:00,808,809.25
2020-02-16 14:15:00,750,747.015625
2020-02-16 14:30:00,704,707.640625
2020-02-16 14:45:00,587,586.65625
2020-02-16 15:00:00,403,402.734375
2020-02-16 15:15:00,351,351.0
2020-02-16 15:30:00,390,389.78125
2020-02-16 15:45:00,148,148.0
2020-02-16 16:00:00,113,113.0
2020-02-16 16:15:00,111,111.0
2020-02-16 16:30:00,162,162.0
2020-02-16 16:45:00,228,227.484375
2020-02-16 17:00:00,237,239.796875
2020-02-16 17:15:00,109,109.0
2020-02-16 17:30:00,67,67.0
2020-02-16 17:45:00,43,43.0
2020-02-16 18:00:00,29,29.0
2020-02-16 18:15:00,6,6.0
2020-02-16 18:30:00,0,0.0
2020-02-16 18:45:00,0,0.0
2020-02-16 19:00:00,0,0.0
2020-02-16 19:15:00,0,0.0
2020-02-16 19:30:00,0,0.0
2020-02-16 19:45:00,0,0.0
2020-02-17 05:00:00,0,0.0
2020-02-17 05:15:00,0,0.0
2020-02-17 05:30:00,0,0.0
2020-02-17 05:45:00,2,2.0
2020-02-17 06:00:00,19,19.0
2020-02-17 06:15:00,14,14.0
2020-02-17 06:30:00,7,7.0
2020-02-17 06:45:00,111,110.71875
2020-02-17 07:00:00,111,111.0
2020-02-17 07:15:00,89,89.0
2020-02-17 07:30:00,163,163.0
2020-02-17 07:45:00,358,359.09375
2020-02-17 08:00:00,221,215.28125
2020-02-17 08:15:00,198,198.0
2020-02-17 08:30:00,296,296.0
2020-02-17 08:45:00,200,200.0
2020-02-17 09:00:00,315,315.0
2020-02-17 09:15:00,456,452.1875
2020-02-17 09:30:00,593,594.859375
2020-02-17 09:45:00,759,765.171875
2020-02-17 10:00:00,836,835.140625
2020-02-17 10:15:00,914,906.375
2020-02-17 10:30:00,921,905.53125
2020-02-17 10:45:00,842,838.515625
2020-02-17 11:00:00,808,808.390625
2020-02-17 11:15:00,923,905.5
2020-02-17 11:30:00,959,948.84375
2020-02-17 11:45:00,1024,1006.171875
2020-02-17 12:00:00,906,898.21875
2020-02-17 12:15:00,786,782.078125
2020-02-17 12:30:00,474,474.0625
2020-02-17 12:45:00,662,659.90625
2020-02-17 13:00:00,404,403.984375
2020-02-17 13:15:00,476,476.0
2020-02-17 13:30:00,354,354.0
2020-02-17 13:45:00,280,280.0
2020-02-17 14:00:00,482,481.890625
2020-02-17 14:15:00,487,487.0
2020-02-17 14:30:00,486,486.390625
2020-02-17 14:45:00,339,339.0
2020-02-17 15:00:00,481,479.25
2020-02-17 15:15:00,576,579.6875
2020-02-17 15:30:00,257,247.65625
2020-02-17 15:45:00,262,258.84375
2020-02-17 16:00:00,373,373.296875
2020-02-17 16:15:00,415,418.1875
2020-02-17 16:30:00,369,369.796875
2020-02-17 16:45:00,301,302.515625
2020-02-17 17:00:00,219,219.796875
2020-02-17 17:15:00,124,123.734375
2020-02-17 17:30:00,104,104.40625
2020-02-17 17:45:00,57,57.0
2020-02-17 18:00:00,29,29.0
2020-02-17 18:15:00,7,7.03125
2020-02-17 18:30:00,0,0.0
2020-02-17 18:45:00,0,0.0
2020-02-17 19:00:00,0,0.0
2020-02-17 19:15:00,0,0.0
2020-02-17 19:30:00,0,0.0
2020-02-17 19:45:00,0,0.0
2020-02-18 05:00:00,0,0.0
2020-02-18 05:15:00,0,0.0
2020-02-18 05:30:00,0,0.0
2020-02-18 05:45:00,2,2.0
2020-02-18 06:00:00,22,22.0
2020-02-18 06:15:00,44,44.0
2020-02-18 06:30:00,83,83.359375
2020-02-18 06:45:00,167,166.5625
2020-02-18 07:00:00,168,167.046875
2020-02-18 07:15:00,155,155.0
2020-02-18 07:30:00,129,129.0
2020-02-18 07:45:00,403,418.921875
2020-02-18 08:00:00,479,482.8125
2020-02-18 08:15:00,488,496.078125
2020-02-18 08:30:00,424,425.84375
2020-02-18 08:45:00,620,632.203125
2020-02-18 09:00:00,658,668.953125
2020-02-18 09:15:00,667,678.453125
2020-02-18 09:30:00,752,760.265625
2020-02-18 09:45:00,844,883.171875
2020-02-18 10:00:00,815,833.703125
2020-02-18 10:15:00,902,906.890625
2020-02-18 10:30:00,895,901.1875
2020-02-18 10:45:00,854,856.03125
2020-02-18 11:00:00,976,972.296875
2020-02-18 11:15:00,892,896.703125
2020-02-18 11:30:00,957,958.234375
2020-02-18 11:45:00,1012,1010.75
2020-02-18 12:00:00,1034,1031.25
2020-02-18 12:15:00,1033,1028.296875
2020-02-18 12:30:00,1002,995.65625
2020-02-18 12:45:00,832,832.890625
2020-02-18 13:00:00,981,975.4375
2020-02-18 13:15:00,807,809.3125
2020-02-18 13:30:00,870,875.875
2020-02-18 13:45:00,862,870.1875
2020-02-18 14:00:00,810,811.703125
2020-02-18 14:15:00,727,730.078125
2020-02-18 14:30:00,719,723.75
2020-02-18 14:45:00,678,686.0
2020-02-18 15:00:00,494,494.78125
2020-02-18 15:15:00,559,563.3125
2020-02-18 15:30:00,580,591.171875
2020-02-18 15:45:00,548,554.265625
2020-02-18 16:00:00,490,489.625
2020-02-18 16:15:00,438,445.265625
2020-02-18 16:30:00,384,390.46875
2020-02-18 16:45:00,323,327.46875
2020-02-18 17:00:00,263,267.53125
2020-02-18 17:15:00,203,203.578125
2020-02-18 17:30:00,144,145.59375
2020-02-18 17:45:00,90,90.953125
2020-02-18 18:00:00,42,42.296875
2020-02-18 18:15:00,8,7.9375
2020-02-18 18:30:00,0,0.0
2020-02-18 18:45:00,0,0.0
2020-02-18 19:00:00,0,0.0
2020-02-18 19:15:00,0,0.0
2020-02-18 19:30:00,0,0.0
2020-02-18 19:45:00,0,0.0
2020-02-19 05:00:00,0,0.0
2020-02-19 05:15:00,0,0.0
2020-02-19 05:30:00,0,0.0
2020-02-19 05:45:00,2,2.0
2020-02-19 06:00:00,21,21.0
2020-02-19 06:15:00,41,41.0
2020-02-19 06:30:00,82,81.109375
2020-02-19 06:45:00,141,140.859375
2020-02-19 07:00:00,197,199.984375
2020-02-19 07:15:00,160,159.96875
2020-02-19 07:30:00,239,234.546875
2020-02-19 07:45:00,389,391.921875
2020-02-19 08:00:00,378,401.09375
2020-02-19 08:15:00,433,434.890625
2020-02-19 08:30:00,568,609.484375
2020-02-19 08:45:00,557,577.046875
2020-02-19 09:00:00,635,635.734375
2020-02-19 09:15:00,698,706.84375
2020-02-19 09:30:00,678,681.453125
2020-02-19 09:45:00,756,764.59375
2020-02-19 10:00:00,816,824.390625
2020-02-19 10:15:00,873,879.6875
2020-02-19 10:30:00,848,850.78125
2020-02-19 10:45:00,941,940.578125
2020-02-19 11:00:00,976,968.25
2020-02-19 11:15:00,942,940.609375
2020-02-19 11:30:00,876,875.484375
2020-02-19 11:45:00,941,938.78125
2020-02-19 12:00:00,762,762.078125
2020-02-19 12:15:00,938,935.515625
2020-02-19 12:30:00,980,976.40625
2020-02-19 12:45:00,999,1002.078125
2020-02-19 13:00:00,887,884.890625
2020-02-19 13:15:00,814,813.546875
2020-02-19 13:30:00,782,781.8125
2020-02-19 13:45:00,793,795.71875
2020-02-19 14:00:00,776,781.296875
2020-02-19 14:15:00,734,739.6875
2020-02-19 14:30:00,727,736.390625
2020-02-19 14:45:00,667,668.0625
2020-02-19 15:00:00,626,629.1875
2020-02-19 15:15:00,585,603.453125
2020-02-19 15:30:00,556,560.921875
2020-02-19 15:45:00,519,524.40625
2020-02-19 16:00:00,464,473.078125
2020-02-19 16:15:00,418,419.09375
2020-02-19 16:30:00,370,368.890625
2020-02-19 16:45:00,310,318.234375
2020-02-19 17:00:00,249,250.265625
2020-02-19 17:15:00,190,195.1875
2020-02-19 17:30:00,134,134.8125
2020-02-19 17:45:00,82,82.28125
2020-02-19 18:00:00,37,37.015625
2020-02-19 18:15:00,6,6.296875
2020-02-19 18:30:00,0,0.0
2020-02-19 18:45:00,0,0.0
2020-02-19 19:00:00,0,0.0
2020-02-19 19:15:00,0,0.0
2020-02-19 19:30:00,0,0.0
2020-02-19 19:45:00,0,0.0
2020-02-20 05:00:00,0,0.0
2020-02-20 05:15:00,0,0.0
2020-02-20 05:30:00,0,0.0
2020-02-20 05:45:00,2,2.1875
2020-02-20 06:00:00,23,23.28125
2020-02-20 06:15:00,47,47.0
2020-02-20 06:30:00,96,95.875
2020-02-20 06:45:00,164,164.640625
2020-02-20 07:00:00,236,237.5625
2020-02-20 07:15:00,303,319.390625
2020-02-20 07:30:00,325,329.265625
2020-02-20 07:45:00,392,413.484375
2020-02-20 08:00:00,478,480.953125
2020-02-20 08:15:00,542,549.40625
2020-02-20 08:30:00,600,611.75
2020-02-20 08:45:00,646,648.953125
2020-02-20 09:00:00,633,638.796875
2020-02-20 09:15:00,730,737.890625
2020-02-20 09:30:00,742,751.015625
2020-02-20 09:45:00,769,773.75
2020-02-20 10:00:00,810,819.796875
2020-02-20 10:15:00,829,834.09375
2020-02-20 10:30:00,850,852.265625
2020-02-20 10:45:00,870,869.15625
2020-02-20 11:00:00,848,850.53125
2020-02-20 11:15:00,904,905.125
2020-02-20 11:30:00,938,933.15625
2020-02-20 11:45:00,910,909.515625
2020-02-20 12:00:00,915,910.015625
2020-02-20 12:15:00,920,920.015625
2020-02-20 12:30:00,942,939.78125
2020-02-20 12:45:00,903,903.65625
2020-02-20 13:00:00,876,877.40625
2020-02-20 13:15:00,864,872.796875
2020-02-20 13:30:00,837,840.75
2020-02-20 13:45:00,786,790.25
2020-02-20 14:00:00,774,778.578125
2020-02-20 14:15:00,735,734.28125
2020-02-20 14:30:00,700,705.296875
2020-02-20 14:45:00,659,663.703125
2020-02-20 15:00:00,614,619.296875
2020-02-20 15:15:00,585,604.15625
2020-02-20 15:30:00,553,561.234375
2020-02-20 15:45:00,521,531.796875
2020-02-20 16:00:00,475,479.5
2020-02-20 16:15:00,432,438.4375
2020-02-20 16:30:00,371,372.390625
2020-02-20 16:45:00,310,314.6875
2020-02-20 17:00:00,249,250.4375
2020-02-20 17:15:00,190,190.90625
2020-02-20 17:30:00,133,134.03125
2020-02-20 17:45:00,80,80.109375
2020-02-20 18:00:00,36,36.015625
2020-02-20 18:15:00,6,5.875
2020-02-20 18:30:00,0,0.0
2020-02-20 18:45:00,0,0.0
2020-02-20 19:00:00,0,0.0
2020-02-20 19:15:00,0,0.0
2020-02-20 19:30:00,0,0.0
2020-02-20 19:45:00,0,0.0
2020-02-21 05:00:00,0,0.0
2020-02-21 05:15:00,0,0.0
2020-02-21 05:30:00,0,0.0
2020-02-21 05:45:00,2,2.0
2020-02-21 06:00:00,23,23.0
2020-02-21 06:15:00,50,50.0
2020-02-21 06:30:00,100,99.671875
2020-02-21 06:45:00,167,167.671875
2020-02-21 07:00:00,236,235.953125
2020-02-21 07:15:00,297,300.71875
2020-02-21 07:30:00,357,363.140625
2020-02-21 07:45:00,418,421.8125
2020-02-21 08:00:00,474,481.296875
2020-02-21 08:15:00,536,534.84375
2020-02-21 08:30:00,575,584.78125
2020-02-21 08:45:00,644,649.84375
2020-02-21 09:00:00,698,705.046875
2020-02-21 09:15:00,747,756.390625
2020-02-21 09:30:00,773,792.234375
2020-02-21 09:45:00,748,765.75
2020-02-21 10:00:00,784,783.140625
2020-02-21 10:15:00,827,827.546875
2020-02-21 10:30:00,861,862.34375
2020-02-21 10:45:00,881,878.828125
2020-02-21 11:00:00,895,894.5625
2020-02-21 11:15:00,980,950.578125
2020-02-21 11:30:00,942,917.03125
2020-02-21 11:45:00,922,915.71875
2020-02-21 12:00:00,923,918.140625
2020-02-21 12:15:00,910,906.4375
2020-02-21 12:30:00,912,905.890625
2020-02-21 12:45:00,898,896.828125
2020-02-21 13:00:00,883,883.09375
2020-02-21 13:15:00,857,855.171875
2020-02-21 13:30:00,846,843.75
2020-02-21 13:45:00,820,819.703125
2020-02-21 14:00:00,776,776.96875
2020-02-21 14:15:00,731,731.0625
2020-02-21 14:30:00,693,695.640625
2020-02-21 14:45:00,657,660.609375
2020-02-21 15:00:00,618,616.75
2020-02-21 15:15:00,585,590.8125
2020-02-21 15:30:00,556,564.59375
2020-02-21 15:45:00,521,515.203125
2020-02-21 16:00:00,467,470.359375
2020-02-21 16:15:00,418,422.703125
2020-02-21 16:30:00,368,368.78125
2020-02-21 16:45:00,307,309.140625
2020-02-21 17:00:00,247,248.4375
2020-02-21 17:15:00,187,187.265625
2020-02-21 17:30:00,130,129.96875
2020-02-21 17:45:00,78,78.328125
2020-02-21 18:00:00,33,32.8125
2020-02-21 18:15:00,5,5.0
2020-02-21 18:30:00,0,0.0
2020-02-21 18:45:00,0,0.0
2020-02-21 19:00:00,0,0.0
2020-02-21 19:15:00,0,0.0
2020-02-21 19:30:00,0,0.0
2020-02-21 19:45:00,0,0.0
2020-02-22 05:00:00,0,0.0
2020-02-22 05:15:00,0,0.0
2020-02-22 05:30:00,0,0.0
2020-02-22 05:45:00,2,2.0
2020-02-22 06:00:00,18,18.0
2020-02-22 06:15:00,36,36.0
2020-02-22 06:30:00,44,44.0
2020-02-22 06:45:00,54,54.0
2020-02-22 07:00:00,122,120.171875
2020-02-22 07:15:00,268,268.59375
2020-02-22 07:30:00,208,208.421875
2020-02-22 07:45:00,210,210.0
2020-02-22 08:00:00,329,328.34375
2020-02-22 08:15:00,405,410.859375
2020-02-22 08:30:00,428,430.234375
2020-02-22 08:45:00,397,397.71875
2020-02-22 09:00:00,484,484.84375
2020-02-22 09:15:00,579,578.796875
2020-02-22 09:30:00,590,594.875
2020-02-22 09:45:00,568,575.796875
2020-02-22 10:00:00,652,650.3125
2020-02-22 10:15:00,809,809.046875
2020-02-22 10:30:00,839,841.65625
2020-02-22 10:45:00,894,895.078125
2020-02-22 11:00:00,902,904.96875
2020-02-22 11:15:00,900,899.984375
2020-02-22 11:30:00,920,917.859375
2020-02-22 11:45:00,900,897.921875
2020-02-22 12:00:00,905,899.8125
2020-02-22 12:15:00,884,882.484375
2020-02-22 12:30:00,877,877.859375
2020-02-22 12:45:00,900,901.265625
2020-02-22 13:00:00,857,857.25
2020-02-22 13:15:00,839,851.421875
2020-02-22 13:30:00,810,813.296875
2020-02-22 13:45:00,784,783.15625
2020-02-22 14:00:00,697,695.984375
2020-02-22 14:15:00,663,664.9375
2020-02-22 14:30:00,618,618.1875
2020-02-22 14:45:00,595,596.28125
2020-02-22 15:00:00,539,542.21875
2020-02-22 15:15:00,560,577.140625
2020-02-22 15:30:00,509,513.015625
2020-02-22 15:45:00,468,470.859375
2020-02-22 16:00:00,438,436.46875
2020-02-22 16:15:00,376,378.265625
2020-02-22 16:30:00,244,242.8125
2020-02-22 16:45:00,164,164.0
2020-02-22 17:00:00,61,61.0
2020-02-22 17:15:00,36,36.0
2020-02-22 17:30:00,35,35.0
2020-02-22 17:45:00,36,36.0
2020-02-22 18:00:00,18,18.0
2020-02-22 18:15:00,1,1.0
2020-02-22 18:30:00,0,0.0
2020-02-22 18:45:00,0,0.0
2020-02-22 19:00:00,0,0.0
2020-02-22 19:15:00,0,0.0
2020-02-22 19:30:00,0,0.0
2020-02-22 19:45:00,0,0.0
2020-02-23 05:00:00,0,0.0
2020-02-23 05:15:00,0,0.0
2020-02-23 05:30:00,0,0.0
2020-02-23 05:45:00,0,0.0
2020-02-23 06:00:00,2,2.0
2020-02-23 06:15:00,8,8.0
2020-02-23 06:30:00,20,20.0
2020-02-23 06:45:00,30,30.0
2020-02-23 07:00:00,22,22.0
2020-02-23 07:15:00,55,55.0
2020-02-23 07:30:00,83,83.0
2020-02-23 07:45:00,75,75.0
2020-02-23 08:00:00,28,28.0
2020-02-23 08:15:00,15,15.0
2020-02-23 08:30:00,19,19.0
2020-02-23 08:45:00,141,141.0
2020-02-23 09:00:00,265,265.0
2020-02-23 09:15:00,219,219.0
2020-02-23 09:30:00,180,180.0
2020-02-23 09:45:00,199,199.0
2020-02-23 10:00:00,195,195.0
2020-02-23 10:15:00,211,211.0
2020-02-23 10:30:00,263,263.0
2020-02-23 10:45:00,337,337.0
2020-02-23 11:00:00,342,342.0
2020-02-23 11:15:00,307,307.0
2020-02-23 11:30:00,282,282.0
2020-02-23 11:45:00,301,301.140625
2020-02-23 12:00:00,287,287.0
2020-02-23 12:15:00,221,221.0
2020-02-23 12:30:00,414,414.0
2020-02-23 12:45:00,398,398.0
2020-02-23 13:00:00,381,381.0
2020-02-23 13:15:00,307,307.0
2020-02-23 13:30:00,295,295.0
2020-02-23 13:45:00,284,284.0
2020-02-23 14:00:00,210,210.0
2020-02-23 14:15:00,204,204.0
2020-02-23 14:30:00,202,202.0
2020-02-23 14:45:00,94,94.0
2020-02-23 15:00:00,97,97.0
