Timestamp,Ghi,GHI pred (W/m^2)
2021-03-15 12:00:00,776,712.453125
2021-03-15 12:30:00,899,821.625
2021-03-15 13:00:00,884,835.453125
2021-03-15 13:30:00,769,727.96875
2021-03-15 14:00:00,770,735.359375
2021-03-15 14:30:00,748,842.6875
2021-03-15 15:00:00,648,764.4375
2021-03-15 15:30:00,536,592.640625
2021-03-15 16:00:00,415,482.0625
2021-03-15 16:30:00,291,331.0625
2021-03-15 17:00:00,168,184.140625
2021-03-15 17:30:00,60,65.15625
2021-03-15 18:00:00,0,0.0
2021-03-15 18:30:00,0,0.0
2021-03-15 19:00:00,0,0.0
2021-03-15 19:30:00,0,0.0
2021-03-16 05:00:00,0,0.0
2021-03-16 05:30:00,0,0.0
2021-03-16 06:00:00,37,43.171875
2021-03-16 06:30:00,136,146.765625
2021-03-16 07:00:00,256,297.515625
2021-03-16 07:30:00,381,449.328125
2021-03-16 08:00:00,504,628.6875
2021-03-16 08:30:00,619,766.40625
2021-03-16 09:00:00,725,838.546875
2021-03-16 09:30:00,818,937.359375
2021-03-16 10:00:00,894,991.703125
2021-03-16 10:30:00,953,1029.0625
2021-03-16 11:00:00,994,1047.640625
2021-03-16 11:30:00,1015,1049.46875
2021-03-16 12:00:00,1015,1051.921875
2021-03-16 12:30:00,856,875.09375
2021-03-16 13:00:00,746,763.1875
2021-03-16 13:30:00,903,975.796875
2021-03-16 14:00:00,830,933.0625
2021-03-16 14:30:00,741,828.140625
2021-03-16 15:00:00,638,742.265625
2021-03-16 15:30:00,526,615.90625
2021-03-16 16:00:00,405,452.703125
2021-03-16 16:30:00,280,304.84375
2021-03-16 17:00:00,159,171.65625
2021-03-16 17:30:00,54,58.65625
2021-03-16 18:00:00,0,0.0
2021-03-16 18:30:00,0,0.0
2021-03-16 19:00:00,0,0.0
2021-03-16 19:30:00,0,0.0
2021-03-17 05:00:00,0,0.0
2021-03-17 05:30:00,0,0.0
2021-03-17 06:00:00,35,42.21875
2021-03-17 06:30:00,132,142.109375
2021-03-17 07:00:00,251,275.84375
2021-03-17 07:30:00,375,409.609375
2021-03-17 08:00:00,496,560.96875
2021-03-17 08:30:00,611,707.859375
2021-03-17 09:00:00,717,829.09375
2021-03-17 09:30:00,808,892.484375
2021-03-17 10:00:00,883,963.125
2021-03-17 10:30:00,941,990.59375
2021-03-17 11:00:00,981,1034.921875
2021-03-17 11:30:00,968,983.40625
2021-03-17 12:00:00,1003,1030.953125
2021-03-17 12:30:00,986,1033.515625
2021-03-17 13:00:00,949,1015.90625
2021-03-17 13:30:00,894,965.203125
2021-03-17 14:00:00,821,911.515625
2021-03-17 14:30:00,734,824.53125
2021-03-17 15:00:00,634,731.40625
2021-03-17 15:30:00,522,570.265625
2021-03-17 16:00:00,402,441.328125
2021-03-17 16:30:00,279,300.234375
2021-03-17 17:00:00,158,169.59375
2021-03-17 17:30:00,53,58.734375
2021-03-17 18:00:00,0,0.0
2021-03-17 18:30:00,0,0.0
2021-03-17 19:00:00,0,0.0
2021-03-17 19:30:00,0,0.0
2021-03-18 05:00:00,0,0.0
2021-03-18 05:30:00,0,0.0
2021-03-18 06:00:00,34,39.875
2021-03-18 06:30:00,129,138.21875
2021-03-18 07:00:00,247,270.4375
2021-03-18 07:30:00,370,400.609375
2021-03-18 08:00:00,490,526.859375
2021-03-18 08:30:00,600,678.71875
2021-03-18 09:00:00,696,756.90625
2021-03-18 09:30:00,750,763.15625
2021-03-18 10:00:00,669,632.828125
2021-03-18 10:30:00,623,618.265625
2021-03-18 11:00:00,893,911.71875
2021-03-18 11:30:00,847,807.09375
2021-03-18 12:00:00,590,547.765625
2021-03-18 12:30:00,625,603.90625
2021-03-18 13:00:00,774,766.109375
2021-03-18 13:30:00,857,898.1875
2021-03-18 14:00:00,718,719.03125
2021-03-18 14:30:00,720,764.21875
2021-03-18 15:00:00,620,682.8125
2021-03-18 15:30:00,508,551.171875
2021-03-18 16:00:00,377,390.40625
2021-03-18 16:30:00,173,167.015625
2021-03-18 17:00:00,95,92.5625
2021-03-18 17:30:00,40,41.15625
2021-03-18 18:00:00,0,0.0
2021-03-18 18:30:00,0,0.0
2021-03-18 19:00:00,0,0.0
2021-03-18 19:30:00,0,0.0
2021-03-19 05:00:00,0,0.0
2021-03-19 05:30:00,0,0.0
2021-03-19 06:00:00,29,33.984375
2021-03-19 06:30:00,125,134.40625
2021-03-19 07:00:00,242,260.703125
2021-03-19 07:30:00,364,393.375
2021-03-19 08:00:00,484,520.390625
2021-03-19 08:30:00,597,643.8125
2021-03-19 09:00:00,701,755.203125
2021-03-19 09:30:00,791,836.65625
2021-03-19 10:00:00,865,919.71875
2021-03-19 10:30:00,851,830.96875
2021-03-19 11:00:00,885,865.40625
2021-03-19 11:30:00,770,650.296875
2021-03-19 12:00:00,454,415.421875
2021-03-19 12:30:00,681,662.484375
2021-03-19 13:00:00,517,506.5625
2021-03-19 13:30:00,628,629.984375
2021-03-19 14:00:00,614,615.40625
2021-03-19 14:30:00,420,412.859375
2021-03-19 15:00:00,458,453.703125
2021-03-19 15:30:00,506,559.140625
2021-03-19 16:00:00,352,352.09375
2021-03-19 16:30:00,181,174.921875
2021-03-19 17:00:00,128,125.125
2021-03-19 17:30:00,30,29.84375
2021-03-19 18:00:00,0,0.0
2021-03-19 18:30:00,0,0.0
2021-03-19 19:00:00,0,0.0
2021-03-19 19:30:00,0,0.0
2021-03-20 05:00:00,0,0.0
2021-03-20 05:30:00,0,0.0
2021-03-20 06:00:00,29,34.203125
2021-03-20 06:30:00,127,135.109375
2021-03-20 07:00:00,244,260.484375
2021-03-20 07:30:00,366,390.171875
2021-03-20 08:00:00,486,517.390625
2021-03-20 08:30:00,599,674.625
2021-03-20 09:00:00,660,693.71875
2021-03-20 09:30:00,491,440.75
2021-03-20 10:00:00,806,833.640625
2021-03-20 10:30:00,713,668.328125
2021-03-20 11:00:00,800,827.5625
2021-03-20 11:30:00,908,907.921875
2021-03-20 12:00:00,605,468.4375
2021-03-20 12:30:00,564,529.40625
2021-03-20 13:00:00,708,692.703125
2021-03-20 13:30:00,743,718.390625
2021-03-20 14:00:00,748,773.140625
2021-03-20 14:30:00,718,781.953125
2021-03-20 15:00:00,617,712.875
2021-03-20 15:30:00,506,576.515625
2021-03-20 16:00:00,386,432.03125
2021-03-20 16:30:00,264,289.90625
2021-03-20 17:00:00,145,152.515625
2021-03-20 17:30:00,45,50.1875
2021-03-20 18:00:00,0,0.0
2021-03-20 18:30:00,0,0.0
2021-03-20 19:00:00,0,0.0
2021-03-20 19:30:00,0,0.0
2021-03-21 05:00:00,0,0.0
2021-03-21 05:30:00,0,0.0
2021-03-21 06:00:00,27,31.53125
2021-03-21 06:30:00,122,129.765625
2021-03-21 07:00:00,238,251.46875
2021-03-21 07:30:00,360,388.828125
2021-03-21 08:00:00,480,534.125
2021-03-21 08:30:00,592,652.953125
2021-03-21 09:00:00,658,673.21875
2021-03-21 09:30:00,785,834.46875
2021-03-21 10:00:00,842,873.890625
2021-03-21 10:30:00,918,949.765625
2021-03-21 11:00:00,958,998.625
2021-03-21 11:30:00,979,1007.578125
2021-03-21 12:00:00,899,875.046875
2021-03-21 12:30:00,742,675.484375
2021-03-21 13:00:00,640,522.4375
2021-03-21 13:30:00,779,700.234375
2021-03-21 14:00:00,799,860.046875
2021-03-21 14:30:00,713,799.46875
2021-03-21 15:00:00,612,704.890625
2021-03-21 15:30:00,501,580.9375
2021-03-21 16:00:00,383,431.546875
2021-03-21 16:30:00,261,280.09375
2021-03-21 17:00:00,142,149.515625
2021-03-21 17:30:00,43,48.375
2021-03-21 18:00:00,0,0.0
2021-03-21 18:30:00,0,0.0
2021-03-21 19:00:00,0,0.0
2021-03-21 19:30:00,0,0.0
2021-03-22 05:00:00,0,0.0
2021-03-22 05:30:00,0,0.0
2021-03-22 06:00:00,16,17.0
2021-03-22 06:30:00,101,98.40625
2021-03-22 07:00:00,246,266.359375
2021-03-22 07:30:00,368,408.703125
2021-03-22 08:00:00,488,531.1875
2021-03-22 08:30:00,602,660.703125
2021-03-22 09:00:00,704,793.28125
2021-03-22 09:30:00,794,891.046875
2021-03-22 10:00:00,869,925.515625
2021-03-22 10:30:00,927,966.3125
2021-03-22 11:00:00,967,1005.984375
2021-03-22 11:30:00,988,1005.875
2021-03-22 12:00:00,864,794.171875
2021-03-22 12:30:00,762,724.40625
2021-03-22 13:00:00,911,955.359375
2021-03-22 13:30:00,753,731.203125
2021-03-22 14:00:00,675,613.828125
2021-03-22 14:30:00,708,766.046875
2021-03-22 15:00:00,615,713.765625
2021-03-22 15:30:00,503,555.96875
2021-03-22 16:00:00,384,416.015625
2021-03-22 16:30:00,261,281.640625
2021-03-22 17:00:00,141,148.578125
2021-03-22 17:30:00,42,48.421875
2021-03-22 18:00:00,0,0.0
2021-03-22 18:30:00,0,0.0
2021-03-22 19:00:00,0,0.0
2021-03-22 19:30:00,0,0.0
2021-03-23 05:00:00,0,0.0
2021-03-23 05:30:00,0,0.0
2021-03-23 06:00:00,28,34.34375
2021-03-23 06:30:00,126,132.078125
2021-03-23 07:00:00,244,259.28125
2021-03-23 07:30:00,368,406.890625
2021-03-23 08:00:00,489,555.6875
2021-03-23 08:30:00,603,695.375
2021-03-23 09:00:00,707,823.328125
2021-03-23 09:30:00,797,910.421875
2021-03-23 10:00:00,872,930.671875
2021-03-23 10:30:00,931,992.890625
2021-03-23 11:00:00,970,1007.09375
2021-03-23 11:30:00,990,1034.703125
2021-03-23 12:00:00,990,1035.484375
2021-03-23 12:30:00,971,1031.453125
2021-03-23 13:00:00,933,1017.21875
2021-03-23 13:30:00,877,969.8125
2021-03-23 14:00:00,803,917.75
2021-03-23 14:30:00,714,796.9375
2021-03-23 15:00:00,612,723.984375
2021-03-23 15:30:00,500,576.796875
2021-03-23 16:00:00,380,421.171875
2021-03-23 16:30:00,257,283.203125
2021-03-23 17:00:00,138,147.78125
2021-03-23 17:30:00,39,44.71875
2021-03-23 18:00:00,0,0.0
2021-03-23 18:30:00,0,0.0
2021-03-23 19:00:00,0,0.0
2021-03-23 19:30:00,0,0.0
2021-03-24 05:00:00,0,0.0
2021-03-24 05:30:00,0,0.0
2021-03-24 06:00:00,28,33.515625
2021-03-24 06:30:00,127,134.734375
2021-03-24 07:00:00,246,271.90625
2021-03-24 07:30:00,370,424.3125
2021-03-24 08:00:00,492,597.40625
2021-03-24 08:30:00,606,736.984375
2021-03-24 09:00:00,690,771.546875
2021-03-24 09:30:00,780,846.921875
2021-03-24 10:00:00,843,904.8125
2021-03-24 10:30:00,904,973.1875
2021-03-24 11:00:00,971,1029.203125
2021-03-24 11:30:00,991,1036.421875
2021-03-24 12:00:00,992,1036.34375
2021-03-24 12:30:00,972,1026.3125
2021-03-24 13:00:00,927,979.09375
2021-03-24 13:30:00,875,961.328125
2021-03-24 14:00:00,802,925.015625
2021-03-24 14:30:00,689,746.4375
2021-03-24 15:00:00,444,415.109375
2021-03-24 15:30:00,498,574.78125
2021-03-24 16:00:00,378,421.640625
2021-03-24 16:30:00,254,271.859375
2021-03-24 17:00:00,135,146.078125
2021-03-24 17:30:00,38,45.21875
2021-03-24 18:00:00,0,0.0
2021-03-24 18:30:00,0,0.0
2021-03-24 19:00:00,0,0.0
2021-03-24 19:30:00,0,0.0
2021-03-25 05:00:00,0,0.0
2021-03-25 05:30:00,0,0.0
2021-03-25 06:00:00,28,35.203125
2021-03-25 06:30:00,125,131.796875
2021-03-25 07:00:00,243,265.296875
2021-03-25 07:30:00,365,413.0
2021-03-25 08:00:00,485,555.6875
2021-03-25 08:30:00,597,703.96875
2021-03-25 09:00:00,699,789.78125
2021-03-25 09:30:00,788,869.640625
2021-03-25 10:00:00,863,944.59375
2021-03-25 10:30:00,920,973.75
2021-03-25 11:00:00,958,984.078125
2021-03-25 11:30:00,979,1000.4375
2021-03-25 12:00:00,980,1013.375
2021-03-25 12:30:00,908,918.203125
2021-03-25 13:00:00,923,929.484375
2021-03-25 13:30:00,828,808.09375
2021-03-25 14:00:00,768,829.84375
2021-03-25 14:30:00,528,506.8125
2021-03-25 15:00:00,376,348.078125
2021-03-25 15:30:00,477,506.109375
2021-03-25 16:00:00,372,410.171875
2021-03-25 16:30:00,249,270.40625
2021-03-25 17:00:00,131,137.65625
2021-03-25 17:30:00,35,41.71875
2021-03-25 18:00:00,0,0.0
2021-03-25 18:30:00,0,0.0
2021-03-25 19:00:00,0,0.0
2021-03-25 19:30:00,0,0.0
2021-03-26 05:00:00,0,0.0
2021-03-26 05:30:00,0,0.0
2021-03-26 06:00:00,28,35.109375
2021-03-26 06:30:00,126,132.25
2021-03-26 07:00:00,244,267.5
2021-03-26 07:30:00,367,406.1875
2021-03-26 08:00:00,487,563.984375
2021-03-26 08:30:00,599,661.8125
2021-03-26 09:00:00,701,784.9375
2021-03-26 09:30:00,790,899.484375
2021-03-26 10:00:00,863,922.640625
2021-03-26 10:30:00,920,971.78125
2021-03-26 11:00:00,959,982.765625
2021-03-26 11:30:00,917,917.875
2021-03-26 12:00:00,820,780.625
2021-03-26 12:30:00,923,950.359375
2021-03-26 13:00:00,918,968.21875
2021-03-26 13:30:00,783,745.734375
2021-03-26 14:00:00,697,681.984375
2021-03-26 14:30:00,537,508.5625
2021-03-26 15:00:00,413,386.8125
2021-03-26 15:30:00,479,542.234375
2021-03-26 16:00:00,370,419.828125
2021-03-26 16:30:00,247,272.78125
2021-03-26 17:00:00,129,142.609375
2021-03-26 17:30:00,30,37.46875
2021-03-26 18:00:00,0,0.0
2021-03-26 18:30:00,0,0.0
2021-03-26 19:00:00,0,0.0
2021-03-26 19:30:00,0,0.0
2021-03-27 05:00:00,0,0.0
2021-03-27 05:30:00,0,0.0
2021-03-27 06:00:00,27,33.15625
2021-03-27 06:30:00,124,133.265625
2021-03-27 07:00:00,242,266.703125
2021-03-27 07:30:00,364,403.859375
2021-03-27 08:00:00,483,564.953125
2021-03-27 08:30:00,594,657.515625
2021-03-27 09:00:00,694,784.015625
2021-03-27 09:30:00,783,868.734375
2021-03-27 10:00:00,856,943.734375
2021-03-27 10:30:00,913,947.6875
2021-03-27 11:00:00,929,976.40625
2021-03-27 11:30:00,892,914.921875
2021-03-27 12:00:00,874,888.125
2021-03-27 12:30:00,864,890.8125
2021-03-27 13:00:00,839,881.0625
2021-03-27 13:30:00,854,941.71875
2021-03-27 14:00:00,776,830.875
2021-03-27 14:30:00,689,735.09375
2021-03-27 15:00:00,593,674.453125
2021-03-27 15:30:00,482,558.84375
2021-03-27 16:00:00,307,300.78125
2021-03-27 16:30:00,173,169.84375
2021-03-27 17:00:00,114,113.484375
2021-03-27 17:30:00,28,34.640625
2021-03-27 18:00:00,0,0.0
2021-03-27 18:30:00,0,0.0
2021-03-27 19:00:00,0,0.0
2021-03-27 19:30:00,0,0.0
2021-03-28 05:00:00,0,0.0
2021-03-28 05:30:00,0,0.0
2021-03-28 06:00:00,25,31.375
2021-03-28 06:30:00,119,127.015625
2021-03-28 07:00:00,236,251.84375
2021-03-28 07:30:00,357,376.6875
2021-03-28 08:00:00,477,548.421875
2021-03-28 08:30:00,588,699.625
2021-03-28 09:00:00,689,794.40625
2021-03-28 09:30:00,777,869.453125
2021-03-28 10:00:00,850,937.171875
2021-03-28 10:30:00,906,965.703125
2021-03-28 11:00:00,944,987.703125
2021-03-28 11:30:00,963,976.53125
2021-03-28 12:00:00,965,963.65625
2021-03-28 12:30:00,945,929.828125
2021-03-28 13:00:00,906,929.625
2021-03-28 13:30:00,849,898.390625
2021-03-28 14:00:00,775,844.734375
2021-03-28 14:30:00,683,717.171875
2021-03-28 15:00:00,584,652.078125
2021-03-28 15:30:00,472,529.984375
2021-03-28 16:00:00,353,375.9375
2021-03-28 16:30:00,232,243.6875
2021-03-28 17:00:00,112,116.03125
2021-03-28 17:30:00,20,23.71875
2021-03-28 18:00:00,0,0.0
2021-03-28 18:30:00,0,0.0
2021-03-28 19:00:00,0,0.0
2021-03-28 19:30:00,0,0.0
2021-03-29 05:00:00,0,0.0
2021-03-29 05:30:00,0,0.0
2021-03-29 06:00:00,23,26.65625
2021-03-29 06:30:00,112,115.140625
2021-03-29 07:00:00,226,230.625
2021-03-29 07:30:00,345,359.484375
2021-03-29 08:00:00,463,471.921875
2021-03-29 08:30:00,575,660.28125
2021-03-29 09:00:00,679,760.75
2021-03-29 09:30:00,767,786.90625
2021-03-29 10:00:00,839,881.265625
2021-03-29 10:30:00,894,939.40625
2021-03-29 11:00:00,932,955.921875
2021-03-29 11:30:00,951,971.03125
2021-03-29 12:00:00,950,969.328125
2021-03-29 12:30:00,931,952.65625
2021-03-29 13:00:00,892,951.71875
2021-03-29 13:30:00,836,894.703125
2021-03-29 14:00:00,764,771.734375
2021-03-29 14:30:00,676,679.875
2021-03-29 15:00:00,576,652.34375
2021-03-29 15:30:00,466,515.15625
2021-03-29 16:00:00,348,374.4375
2021-03-29 16:30:00,228,242.4375
2021-03-29 17:00:00,114,117.5625
2021-03-29 17:30:00,24,29.03125
2021-03-29 18:00:00,0,0.0
2021-03-29 18:30:00,0,0.0
2021-03-29 19:00:00,0,0.0
2021-03-29 19:30:00,0,0.0
2021-03-30 05:00:00,0,0.0
2021-03-30 05:30:00,0,0.0
2021-03-30 06:00:00,23,27.34375
2021-03-30 06:30:00,111,115.375
2021-03-30 07:00:00,224,227.515625
2021-03-30 07:30:00,344,352.34375
2021-03-30 08:00:00,462,477.078125
2021-03-30 08:30:00,573,649.109375
2021-03-30 09:00:00,675,731.78125
2021-03-30 09:30:00,763,819.859375
2021-03-30 10:00:00,835,885.5625
2021-03-30 10:30:00,890,938.203125
2021-03-30 11:00:00,928,952.625
2021-03-30 11:30:00,946,956.46875
2021-03-30 12:00:00,946,953.703125
2021-03-30 12:30:00,926,950.1875
2021-03-30 13:00:00,887,933.59375
2021-03-30 13:30:00,832,847.96875
2021-03-30 14:00:00,759,764.546875
2021-03-30 14:30:00,671,694.015625
2021-03-30 15:00:00,570,644.515625
2021-03-30 15:30:00,459,488.390625
2021-03-30 16:00:00,342,352.25
2021-03-30 16:30:00,222,236.0
2021-03-30 17:00:00,109,113.078125
2021-03-30 17:30:00,22,27.5
2021-03-30 18:00:00,0,0.0
2021-03-30 18:30:00,0,0.0
2021-03-30 19:00:00,0,0.0
2021-03-30 19:30:00,0,0.0
2021-03-31 05:00:00,0,0.0
2021-03-31 05:30:00,0,0.0
2021-03-31 06:00:00,22,25.1875
2021-03-31 06:30:00,109,114.0625
2021-03-31 07:00:00,221,227.703125
2021-03-31 07:30:00,340,351.734375
2021-03-31 08:00:00,457,472.75
2021-03-31 08:30:00,567,618.890625
2021-03-31 09:00:00,668,707.8125
2021-03-31 09:30:00,754,775.03125
2021-03-31 10:00:00,826,872.640625
2021-03-31 10:30:00,862,887.1875
2021-03-31 11:00:00,918,941.171875
2021-03-31 11:30:00,859,873.59375
2021-03-31 12:00:00,936,937.15625
2021-03-31 12:30:00,916,936.265625
2021-03-31 13:00:00,878,914.390625
2021-03-31 13:30:00,822,864.625
2021-03-31 14:00:00,732,756.296875
2021-03-31 14:30:00,159,152.1875
2021-03-31 15:00:00,101,101.03125
2021-03-31 15:30:00,29,29.21875
2021-03-31 16:00:00,61,54.296875
2021-03-31 16:30:00,80,75.984375
2021-03-31 17:00:00,35,35.0
2021-03-31 17:30:00,8,8.0
2021-03-31 18:00:00,0,0.0
2021-03-31 18:30:00,0,0.0
2021-03-31 19:00:00,0,0.0
2021-03-31 19:30:00,0,0.0
2021-04-01 05:00:00,0,0.0
2021-04-01 05:30:00,0,0.0
2021-04-01 06:00:00,20,22.6875
2021-04-01 06:30:00,104,110.78125
2021-04-01 07:00:00,213,225.3125
2021-04-01 07:30:00,329,352.78125
2021-04-01 08:00:00,444,485.46875
2021-04-01 08:30:00,451,414.3125
2021-04-01 09:00:00,320,300.671875
2021-04-01 09:30:00,362,353.984375
2021-04-01 10:00:00,521,495.109375
2021-04-01 10:30:00,588,561.546875
2021-04-01 11:00:00,506,491.96875
2021-04-01 11:30:00,838,811.09375
2021-04-01 12:00:00,917,949.765625
2021-04-01 12:30:00,896,929.171875
2021-04-01 13:00:00,855,900.6875
2021-04-01 13:30:00,797,866.53125
2021-04-01 14:00:00,401,384.484375
2021-04-01 14:30:00,635,687.96875
2021-04-01 15:00:00,534,563.921875
2021-04-01 15:30:00,426,452.125
2021-04-01 16:00:00,312,321.03125
2021-04-01 16:30:00,197,216.390625
2021-04-01 17:00:00,92,93.875
2021-04-01 17:30:00,16,16.9375
2021-04-01 18:00:00,0,0.0
2021-04-01 18:30:00,0,0.0
2021-04-01 19:00:00,0,0.0
2021-04-01 19:30:00,0,0.0
2021-04-02 05:00:00,0,0.0
2021-04-02 05:30:00,0,0.0
2021-04-02 06:00:00,16,16.953125
2021-04-02 06:30:00,94,97.40625
2021-04-02 07:00:00,209,220.515625
2021-04-02 07:30:00,325,340.375
2021-04-02 08:00:00,439,477.546875
2021-04-02 08:30:00,478,477.546875
2021-04-02 09:00:00,654,705.171875
2021-04-02 09:30:00,740,801.6875
2021-04-02 10:00:00,809,838.859375
2021-04-02 10:30:00,864,917.078125
2021-04-02 11:00:00,900,939.703125
2021-04-02 11:30:00,848,855.4375
2021-04-02 12:00:00,549,538.734375
2021-04-02 12:30:00,689,688.40625
2021-04-02 13:00:00,710,704.8125
2021-04-02 13:30:00,769,802.203125
2021-04-02 14:00:00,533,521.96875
2021-04-02 14:30:00,603,642.640625
2021-04-02 15:00:00,312,302.375
2021-04-02 15:30:00,253,241.859375
2021-04-02 16:00:00,292,290.4375
2021-04-02 16:30:00,152,151.203125
2021-04-02 17:00:00,54,53.59375
2021-04-02 17:30:00,10,10.0
2021-04-02 18:00:00,0,0.0
2021-04-02 18:30:00,0,0.0
2021-04-02 19:00:00,0,0.0
2021-04-02 19:30:00,0,0.0
2021-04-03 05:00:00,0,0.0
2021-04-03 05:30:00,0,0.0
2021-04-03 06:00:00,19,22.046875
2021-04-03 06:30:00,105,108.9375
2021-04-03 07:00:00,183,184.203125
2021-04-03 07:30:00,173,165.4375
2021-04-03 08:00:00,248,243.203125
2021-04-03 08:30:00,469,469.890625
2021-04-03 09:00:00,460,446.8125
2021-04-03 09:30:00,588,594.890625
2021-04-03 10:00:00,499,493.875
2021-04-03 10:30:00,727,745.296875
2021-04-03 11:00:00,673,675.265625
2021-04-03 11:30:00,438,425.921875
2021-04-03 12:00:00,433,423.59375
2021-04-03 12:30:00,610,605.15625
2021-04-03 13:00:00,433,416.3125
2021-04-03 13:30:00,186,182.6875
2021-04-03 14:00:00,416,401.84375
2021-04-03 14:30:00,454,448.46875
2021-04-03 15:00:00,350,347.328125
2021-04-03 15:30:00,152,149.25
2021-04-03 16:00:00,108,107.6875
2021-04-03 16:30:00,92,91.21875
2021-04-03 17:00:00,36,36.0
2021-04-03 17:30:00,9,9.0
2021-04-03 18:00:00,0,0.0
2021-04-03 18:30:00,0,0.0
2021-04-03 19:00:00,0,0.0
2021-04-03 19:30:00,0,0.0
2021-04-04 05:00:00,0,0.0
2021-04-04 05:30:00,0,0.0
2021-04-04 06:00:00,12,12.0
2021-04-04 06:30:00,76,73.109375
2021-04-04 07:00:00,174,168.9375
2021-04-04 07:30:00,270,264.375
2021-04-04 08:00:00,456,500.71875
2021-04-04 08:30:00,564,648.828125
2021-04-04 09:00:00,641,692.765625
2021-04-04 09:30:00,748,778.125
2021-04-04 10:00:00,819,851.1875
2021-04-04 10:30:00,873,917.609375
2021-04-04 11:00:00,758,757.59375
2021-04-04 11:30:00,668,656.640625
2021-04-04 12:00:00,778,765.140625
2021-04-04 12:30:00,686,695.671875
2021-04-04 13:00:00,773,790.59375
2021-04-04 13:30:00,612,599.890625
2021-04-04 14:00:00,597,595.296875
2021-04-04 14:30:00,501,504.359375
2021-04-04 15:00:00,340,320.90625
2021-04-04 15:30:00,291,288.84375
2021-04-04 16:00:00,261,258.84375
2021-04-04 16:30:00,176,173.921875
2021-04-04 17:00:00,55,55.328125
2021-04-04 17:30:00,7,7.0
2021-04-04 18:00:00,0,0.0
2021-04-04 18:30:00,0,0.0
2021-04-04 19:00:00,0,0.0
2021-04-04 19:30:00,0,0.0
2021-04-05 05:00:00,0,0.0
2021-04-05 05:30:00,0,0.0
2021-04-05 06:00:00,15,15.5625
2021-04-05 06:30:00,65,64.34375
2021-04-05 07:00:00,146,141.625
2021-04-05 07:30:00,280,278.984375
2021-04-05 08:00:00,373,374.4375
2021-04-05 08:30:00,434,437.203125
2021-04-05 09:00:00,574,601.265625
2021-04-05 09:30:00,616,626.375
2021-04-05 10:00:00,629,633.4375
2021-04-05 10:30:00,649,656.046875
2021-04-05 11:00:00,661,666.046875
2021-04-05 11:30:00,636,639.21875
2021-04-05 12:00:00,614,607.78125
2021-04-05 12:30:00,608,605.046875
2021-04-05 13:00:00,583,578.984375
2021-04-05 13:30:00,520,509.890625
2021-04-05 14:00:00,493,490.390625
2021-04-05 14:30:00,412,404.28125
2021-04-05 15:00:00,403,402.90625
2021-04-05 15:30:00,284,277.453125
2021-04-05 16:00:00,140,135.0
2021-04-05 16:30:00,109,109.234375
2021-04-05 17:00:00,64,63.40625
2021-04-05 17:30:00,10,10.96875
2021-04-05 18:00:00,0,0.0
2021-04-05 18:30:00,0,0.0
2021-04-05 19:00:00,0,0.0
2021-04-05 19:30:00,0,0.0
2021-04-06 05:00:00,0,0.0
2021-04-06 05:30:00,0,0.0
2021-04-06 06:00:00,21,25.984375
2021-04-06 06:30:00,109,116.78125
2021-04-06 07:00:00,221,233.90625
2021-04-06 07:30:00,340,370.25
2021-04-06 08:00:00,456,504.4375
2021-04-06 08:30:00,566,654.59375
2021-04-06 09:00:00,664,753.453125
2021-04-06 09:30:00,750,842.671875
2021-04-06 10:00:00,820,894.09375
2021-04-06 10:30:00,874,950.28125
2021-04-06 11:00:00,910,961.609375
2021-04-06 11:30:00,928,957.640625
2021-04-06 12:00:00,926,959.03125
2021-04-06 12:30:00,905,960.953125
2021-04-06 13:00:00,865,933.515625
2021-04-06 13:30:00,784,824.84375
2021-04-06 14:00:00,706,744.09375
2021-04-06 14:30:00,645,737.5
2021-04-06 15:00:00,543,610.6875
2021-04-06 15:30:00,432,470.875
2021-04-06 16:00:00,316,342.296875
2021-04-06 16:30:00,198,206.421875
2021-04-06 17:00:00,89,94.828125
2021-04-06 17:30:00,14,18.140625
2021-04-06 18:00:00,0,0.0
2021-04-06 18:30:00,0,0.0
2021-04-06 19:00:00,0,0.0
2021-04-06 19:30:00,0,0.0
2021-04-07 05:00:00,0,0.0
2021-04-07 05:30:00,0,0.0
2021-04-07 06:00:00,10,10.0
2021-04-07 06:30:00,34,34.0
2021-04-07 07:00:00,80,79.0
2021-04-07 07:30:00,141,138.703125
2021-04-07 08:00:00,191,189.890625
2021-04-07 08:30:00,198,198.0625
2021-04-07 09:00:00,239,234.21875
2021-04-07 09:30:00,258,255.640625
2021-04-07 10:00:00,477,466.75
2021-04-07 10:30:00,539,529.125
2021-04-07 11:00:00,485,474.234375
2021-04-07 11:30:00,552,539.8125
2021-04-07 12:00:00,560,554.84375
2021-04-07 12:30:00,522,512.28125
2021-04-07 13:00:00,405,396.625
2021-04-07 13:30:00,396,388.515625
2021-04-07 14:00:00,323,317.140625
2021-04-07 14:30:00,230,227.109375
2021-04-07 15:00:00,166,159.53125
2021-04-07 15:30:00,120,116.21875
2021-04-07 16:00:00,104,103.65625
2021-04-07 16:30:00,62,61.15625
2021-04-07 17:00:00,50,48.921875
2021-04-07 17:30:00,5,5.0
2021-04-07 18:00:00,0,0.0
2021-04-07 18:30:00,0,0.0
2021-04-07 19:00:00,0,0.0
2021-04-07 19:30:00,0,0.0
2021-04-08 05:00:00,0,0.0
2021-04-08 05:30:00,0,0.0
