PeriodStart,Ghi,GHI pred (W/m^2)
2021-04-11 19:15:00,0,0.0
2021-04-11 19:30:00,0,0.0
2021-04-11 19:45:00,0,0.0
2021-04-12 05:00:00,0,0.0
2021-04-12 05:15:00,0,0.0
2021-04-12 05:30:00,0,0.0
2021-04-12 05:45:00,0,0.0
2021-04-12 06:00:00,3,2.859375
2021-04-12 06:15:00,29,29.453125
2021-04-12 06:30:00,71,69.9375
2021-04-12 06:45:00,118,124.203125
2021-04-12 07:00:00,136,138.15625
2021-04-12 07:15:00,243,249.984375
2021-04-12 07:30:00,305,322.5625
2021-04-12 07:45:00,356,380.078125
2021-04-12 08:00:00,420,443.28125
2021-04-12 08:15:00,476,505.390625
2021-04-12 08:30:00,530,563.46875
2021-04-12 08:45:00,581,586.40625
2021-04-12 09:00:00,630,647.375
2021-04-12 09:15:00,675,693.5625
2021-04-12 09:30:00,717,750.78125
2021-04-12 09:45:00,755,770.796875
2021-04-12 10:00:00,790,810.9375
2021-04-12 10:15:00,820,836.171875
2021-04-12 10:30:00,847,870.96875
2021-04-12 10:45:00,823,866.359375
2021-04-12 11:00:00,719,728.328125
2021-04-12 11:15:00,820,834.640625
2021-04-12 11:30:00,710,708.578125
2021-04-12 11:45:00,746,751.359375
2021-04-12 12:00:00,792,783.109375
2021-04-12 12:15:00,904,913.390625
2021-04-12 12:30:00,822,821.78125
2021-04-12 12:45:00,782,790.03125
2021-04-12 13:00:00,587,585.75
2021-04-12 13:15:00,697,705.40625
2021-04-12 13:30:00,656,660.3125
2021-04-12 13:45:00,468,465.71875
2021-04-12 14:00:00,652,663.125
2021-04-12 14:15:00,545,553.96875
2021-04-12 14:30:00,627,644.765625
2021-04-12 14:45:00,596,646.765625
2021-04-12 15:00:00,482,493.484375
2021-04-12 15:15:00,494,523.640625
2021-04-12 15:30:00,449,469.3125
2021-04-12 15:45:00,393,417.359375
2021-04-12 16:00:00,335,356.5
2021-04-12 16:15:00,276,285.65625
2021-04-12 16:30:00,217,223.78125
2021-04-12 16:45:00,136,130.0
2021-04-12 17:00:00,69,70.890625
2021-04-12 17:15:00,40,40.46875
2021-04-12 17:30:00,8,8.0
2021-04-12 17:45:00,0,0.0
2021-04-12 18:00:00,0,0.0
2021-04-12 18:15:00,0,0.0
2021-04-12 18:30:00,0,0.0
2021-04-12 18:45:00,0,0.0
2021-04-12 19:00:00,0,0.0
2021-04-12 19:15:00,0,0.0
2021-04-12 19:30:00,0,0.0
2021-04-12 19:45:00,0,0.0
2021-04-13 05:00:00,0,0.0
2021-04-13 05:15:00,0,0.0
2021-04-13 05:30:00,0,0.0
2021-04-13 05:45:00,0,0.0
2021-04-13 06:00:00,2,2.015625
2021-04-13 06:15:00,28,27.21875
2021-04-13 06:30:00,60,60.9375
2021-04-13 06:45:00,113,113.203125
2021-04-13 07:00:00,182,189.875
2021-04-13 07:15:00,242,257.328125
2021-04-13 07:30:00,301,325.765625
2021-04-13 07:45:00,360,397.125
2021-04-13 08:00:00,417,465.828125
2021-04-13 08:15:00,473,530.03125
2021-04-13 08:30:00,527,589.828125
2021-04-13 08:45:00,578,644.640625
2021-04-13 09:00:00,626,706.078125
2021-04-13 09:15:00,671,740.484375
2021-04-13 09:30:00,712,788.78125
2021-04-13 09:45:00,750,795.09375
2021-04-13 10:00:00,783,836.140625
2021-04-13 10:15:00,813,863.34375
2021-04-13 10:30:00,839,866.15625
2021-04-13 10:45:00,860,878.828125
2021-04-13 11:00:00,876,907.078125
2021-04-13 11:15:00,888,906.6875
2021-04-13 11:30:00,895,915.703125
2021-04-13 11:45:00,830,826.578125
2021-04-13 12:00:00,701,698.390625
2021-04-13 12:15:00,861,878.28125
2021-04-13 12:30:00,770,761.171875
2021-04-13 12:45:00,631,635.640625
2021-04-13 13:00:00,636,630.703125
2021-04-13 13:15:00,702,710.171875
2021-04-13 13:30:00,677,672.390625
2021-04-13 13:45:00,526,523.203125
2021-04-13 14:00:00,679,686.953125
2021-04-13 14:15:00,663,666.734375
2021-04-13 14:30:00,608,601.171875
2021-04-13 14:45:00,581,551.28125
2021-04-13 15:00:00,529,524.53125
2021-04-13 15:15:00,476,466.875
2021-04-13 15:30:00,412,417.328125
2021-04-13 15:45:00,361,371.21875
2021-04-13 16:00:00,303,302.5625
2021-04-13 16:15:00,246,245.53125
2021-04-13 16:30:00,185,185.140625
2021-04-13 16:45:00,129,130.921875
2021-04-13 17:00:00,85,84.6875
2021-04-13 17:15:00,32,32.390625
2021-04-13 17:30:00,5,5.171875
2021-04-13 17:45:00,0,0.0
2021-04-13 18:00:00,0,0.0
2021-04-13 18:15:00,0,0.0
2021-04-13 18:30:00,0,0.0
2021-04-13 18:45:00,0,0.0
2021-04-13 19:00:00,0,0.0
2021-04-13 19:15:00,0,0.0
2021-04-13 19:30:00,0,0.0
2021-04-13 19:45:00,0,0.0
2021-04-14 05:00:00,0,0.0
2021-04-14 05:15:00,0,0.0
2021-04-14 05:30:00,0,0.0
2021-04-14 05:45:00,0,0.0
2021-04-14 06:00:00,1,1.0
2021-04-14 06:15:00,11,11.0
2021-04-14 06:30:00,30,30.0
2021-04-14 06:45:00,35,35.0
2021-04-14 07:00:00,110,104.953125
2021-04-14 07:15:00,189,192.0
2021-04-14 07:30:00,205,208.296875
2021-04-14 07:45:00,184,184.0
2021-04-14 08:00:00,200,200.0
2021-04-14 08:15:00,135,135.0
2021-04-14 08:30:00,164,164.0
2021-04-14 08:45:00,210,210.0625
2021-04-14 09:00:00,238,238.0
2021-04-14 09:15:00,302,302.0
2021-04-14 09:30:00,332,332.0
2021-04-14 09:45:00,476,475.9375
2021-04-14 10:00:00,600,606.078125
2021-04-14 10:15:00,594,600.5
2021-04-14 10:30:00,488,487.234375
2021-04-14 10:45:00,437,437.0
2021-04-14 11:00:00,412,412.0625
2021-04-14 11:15:00,431,431.0
2021-04-14 11:30:00,506,505.171875
2021-04-14 11:45:00,621,618.421875
2021-04-14 12:00:00,840,839.390625
2021-04-14 12:15:00,854,846.5
2021-04-14 12:30:00,725,719.515625
2021-04-14 12:45:00,710,707.34375
2021-04-14 13:00:00,555,547.453125
2021-04-14 13:15:00,331,331.0
2021-04-14 13:30:00,473,464.578125
2021-04-14 13:45:00,582,587.96875
2021-04-14 14:00:00,476,477.09375
2021-04-14 14:15:00,398,399.15625
2021-04-14 14:30:00,425,429.265625
2021-04-14 14:45:00,518,518.90625
2021-04-14 15:00:00,353,347.21875
2021-04-14 15:15:00,423,423.859375
2021-04-14 15:30:00,230,229.09375
2021-04-14 15:45:00,196,196.0
2021-04-14 16:00:00,92,92.0
2021-04-14 16:15:00,59,59.0
2021-04-14 16:30:00,57,57.0
2021-04-14 16:45:00,44,44.0
2021-04-14 17:00:00,42,42.0
2021-04-14 17:15:00,22,22.0
2021-04-14 17:30:00,4,4.078125
2021-04-14 17:45:00,0,0.0
2021-04-14 18:00:00,0,0.0
2021-04-14 18:15:00,0,0.0
2021-04-14 18:30:00,0,0.0
2021-04-14 18:45:00,0,0.0
2021-04-14 19:00:00,0,0.0
2021-04-14 19:15:00,0,0.0
2021-04-14 19:30:00,0,0.0
2021-04-14 19:45:00,0,0.0
2021-04-15 05:00:00,0,0.0
2021-04-15 05:15:00,0,0.0
2021-04-15 05:30:00,0,0.0
2021-04-15 05:45:00,0,0.0
2021-04-15 06:00:00,2,2.0
2021-04-15 06:15:00,20,20.0
2021-04-15 06:30:00,26,26.0
2021-04-15 06:45:00,81,79.828125
2021-04-15 07:00:00,86,84.25
2021-04-15 07:15:00,46,46.0
2021-04-15 07:30:00,44,44.0
2021-04-15 07:45:00,101,101.0
2021-04-15 08:00:00,115,115.0
2021-04-15 08:15:00,190,190.0
2021-04-15 08:30:00,241,241.03125
2021-04-15 08:45:00,220,220.0
2021-04-15 09:00:00,359,357.390625
2021-04-15 09:15:00,366,366.0
2021-04-15 09:30:00,397,395.546875
2021-04-15 09:45:00,375,374.0
2021-04-15 10:00:00,554,555.09375
2021-04-15 10:15:00,339,339.0
2021-04-15 10:30:00,271,271.0
2021-04-15 10:45:00,421,421.0
2021-04-15 11:00:00,550,548.953125
2021-04-15 11:15:00,481,478.203125
2021-04-15 11:30:00,713,706.671875
2021-04-15 11:45:00,691,687.828125
2021-04-15 12:00:00,541,540.03125
2021-04-15 12:15:00,596,596.671875
2021-04-15 12:30:00,505,492.953125
2021-04-15 12:45:00,579,575.953125
2021-04-15 13:00:00,773,778.53125
2021-04-15 13:15:00,728,734.125
2021-04-15 13:30:00,775,778.9375
2021-04-15 13:45:00,743,762.6875
2021-04-15 14:00:00,707,742.3125
2021-04-15 14:15:00,668,684.28125
2021-04-15 14:30:00,625,648.625
2021-04-15 14:45:00,579,606.984375
2021-04-15 15:00:00,511,513.375
2021-04-15 15:15:00,475,498.609375
2021-04-15 15:30:00,426,441.03125
2021-04-15 15:45:00,370,386.390625
2021-04-15 16:00:00,311,321.09375
2021-04-15 16:15:00,255,261.34375
2021-04-15 16:30:00,193,197.59375
2021-04-15 16:45:00,124,125.640625
2021-04-15 17:00:00,69,67.875
2021-04-15 17:15:00,30,30.0
2021-04-15 17:30:00,5,5.0
2021-04-15 17:45:00,0,0.0
2021-04-15 18:00:00,0,0.0
2021-04-15 18:15:00,0,0.0
2021-04-15 18:30:00,0,0.0
2021-04-15 18:45:00,0,0.0
2021-04-15 19:00:00,0,0.0
2021-04-15 19:15:00,0,0.0
2021-04-15 19:30:00,0,0.0
2021-04-15 19:45:00,0,0.0
2021-04-16 05:00:00,0,0.0
2021-04-16 05:15:00,0,0.0
2021-04-16 05:30:00,0,0.0
2021-04-16 05:45:00,0,0.0
2021-04-16 06:00:00,1,1.0
2021-04-16 06:15:00,16,16.0
2021-04-16 06:30:00,11,11.0
2021-04-16 06:45:00,83,80.078125
2021-04-16 07:00:00,164,167.234375
2021-04-16 07:15:00,236,236.484375
2021-04-16 07:30:00,293,302.40625
2021-04-16 07:45:00,349,362.453125
2021-04-16 08:00:00,404,411.140625
2021-04-16 08:15:00,458,464.796875
2021-04-16 08:30:00,509,518.4375
2021-04-16 08:45:00,552,556.28125
2021-04-16 09:00:00,589,611.640625
2021-04-16 09:15:00,648,687.15625
2021-04-16 09:30:00,644,660.5625
2021-04-16 09:45:00,679,682.78125
2021-04-16 10:00:00,757,769.65625
2021-04-16 10:15:00,785,787.71875
2021-04-16 10:30:00,810,799.71875
2021-04-16 10:45:00,831,828.984375
2021-04-16 11:00:00,823,836.109375
2021-04-16 11:15:00,630,623.6875
2021-04-16 11:30:00,794,788.421875
2021-04-16 11:45:00,788,775.65625
2021-04-16 12:00:00,639,643.625
2021-04-16 12:15:00,718,719.375
2021-04-16 12:30:00,784,783.40625
2021-04-16 12:45:00,756,750.6875
2021-04-16 13:00:00,670,668.125
2021-04-16 13:15:00,509,509.15625
2021-04-16 13:30:00,682,683.375
2021-04-16 13:45:00,695,691.578125
2021-04-16 14:00:00,645,657.3125
2021-04-16 14:15:00,584,600.484375
2021-04-16 14:30:00,563,583.21875
2021-04-16 14:45:00,568,578.640625
2021-04-16 15:00:00,520,536.828125
2021-04-16 15:15:00,470,481.328125
2021-04-16 15:30:00,418,433.171875
2021-04-16 15:45:00,362,370.375
2021-04-16 16:00:00,306,313.25
2021-04-16 16:15:00,251,248.953125
2021-04-16 16:30:00,194,194.375
2021-04-16 16:45:00,135,136.484375
2021-04-16 17:00:00,77,75.734375
2021-04-16 17:15:00,27,27.0
2021-04-16 17:30:00,4,4.0
2021-04-16 17:45:00,0,0.0
2021-04-16 18:00:00,0,0.0
2021-04-16 18:15:00,0,0.0
2021-04-16 18:30:00,0,0.0
2021-04-16 18:45:00,0,0.0
2021-04-16 19:00:00,0,0.0
2021-04-16 19:15:00,0,0.0
2021-04-16 19:30:00,0,0.0
2021-04-16 19:45:00,0,0.0
2021-04-17 05:00:00,0,0.0
2021-04-17 05:15:00,0,0.0
2021-04-17 05:30:00,0,0.0
2021-04-17 05:45:00,0,0.0
2021-04-17 06:00:00,0,0.0
2021-04-17 06:15:00,6,6.0
2021-04-17 06:30:00,14,14.0
2021-04-17 06:45:00,35,35.0
2021-04-17 07:00:00,67,67.0
2021-04-17 07:15:00,97,97.0
2021-04-17 07:30:00,65,65.0
2021-04-17 07:45:00,97,97.0
2021-04-17 08:00:00,183,181.109375
2021-04-17 08:15:00,312,312.140625
2021-04-17 08:30:00,442,440.375
2021-04-17 08:45:00,535,543.15625
2021-04-17 09:00:00,581,581.5
2021-04-17 09:15:00,611,625.09375
2021-04-17 09:30:00,576,581.90625
2021-04-17 09:45:00,556,559.546875
2021-04-17 10:00:00,514,516.890625
2021-04-17 10:15:00,444,443.484375
2021-04-17 10:30:00,675,660.328125
2021-04-17 10:45:00,716,702.46875
2021-04-17 11:00:00,723,711.15625
2021-04-17 11:15:00,581,578.0625
2021-04-17 11:30:00,574,577.09375
2021-04-17 11:45:00,510,508.9375
2021-04-17 12:00:00,406,406.0
2021-04-17 12:15:00,417,417.0
2021-04-17 12:30:00,418,418.0
2021-04-17 12:45:00,386,386.0
2021-04-17 13:00:00,344,344.0
2021-04-17 13:15:00,358,358.0
2021-04-17 13:30:00,393,392.234375
2021-04-17 13:45:00,417,417.015625
2021-04-17 14:00:00,434,436.96875
2021-04-17 14:15:00,403,405.15625
2021-04-17 14:30:00,346,346.0
2021-04-17 14:45:00,259,259.0
2021-04-17 15:00:00,205,205.0
2021-04-17 15:15:00,109,109.0
2021-04-17 15:30:00,67,67.0
2021-04-17 15:45:00,57,57.0
2021-04-17 16:00:00,16,16.0
2021-04-17 16:15:00,16,16.0
2021-04-17 16:30:00,60,60.0
2021-04-17 16:45:00,60,60.0
2021-04-17 17:00:00,24,24.0
2021-04-17 17:15:00,17,17.0
2021-04-17 17:30:00,3,3.0
2021-04-17 17:45:00,0,0.0
2021-04-17 18:00:00,0,0.0
2021-04-17 18:15:00,0,0.0
2021-04-17 18:30:00,0,0.0
2021-04-17 18:45:00,0,0.0
2021-04-17 19:00:00,0,0.0
2021-04-17 19:15:00,0,0.0
2021-04-17 19:30:00,0,0.0
2021-04-17 19:45:00,0,0.0
2021-04-18 05:00:00,0,0.0
2021-04-18 05:15:00,0,0.0
2021-04-18 05:30:00,0,0.0
2021-04-18 05:45:00,0,0.0
2021-04-18 06:00:00,1,1.109375
2021-04-18 06:15:00,12,12.0
2021-04-18 06:30:00,26,26.0
2021-04-18 06:45:00,51,51.0
2021-04-18 07:00:00,91,91.0
2021-04-18 07:15:00,172,168.859375
2021-04-18 07:30:00,279,284.203125
2021-04-18 07:45:00,335,335.71875
2021-04-18 08:00:00,390,387.328125
2021-04-18 08:15:00,443,450.453125
2021-04-18 08:30:00,494,502.65625
2021-04-18 08:45:00,528,542.390625
2021-04-18 09:00:00,528,523.078125
2021-04-18 09:15:00,502,506.15625
2021-04-18 09:30:00,631,634.296875
2021-04-18 09:45:00,672,668.140625
2021-04-18 10:00:00,741,732.84375
2021-04-18 10:15:00,769,727.921875
2021-04-18 10:30:00,739,717.515625
2021-04-18 10:45:00,797,776.765625
2021-04-18 11:00:00,831,766.09375
2021-04-18 11:15:00,817,780.09375
2021-04-18 11:30:00,826,792.109375
2021-04-18 11:45:00,813,775.140625
2021-04-18 12:00:00,787,754.15625
2021-04-18 12:15:00,833,814.21875
2021-04-18 12:30:00,766,755.75
2021-04-18 12:45:00,763,740.734375
2021-04-18 13:00:00,510,485.625
2021-04-18 13:15:00,477,469.875
2021-04-18 13:30:00,490,473.390625
2021-04-18 13:45:00,535,534.328125
2021-04-18 14:00:00,648,636.515625
2021-04-18 14:15:00,558,535.046875
2021-04-18 14:30:00,482,482.234375
2021-04-18 14:45:00,454,451.921875
2021-04-18 15:00:00,390,383.28125
2021-04-18 15:15:00,325,329.25
2021-04-18 15:30:00,400,378.390625
2021-04-18 15:45:00,187,185.5
2021-04-18 16:00:00,76,76.0
2021-04-18 16:15:00,202,205.65625
2021-04-18 16:30:00,181,177.484375
2021-04-18 16:45:00,111,109.671875
2021-04-18 17:00:00,22,22.0
2021-04-18 17:15:00,15,15.0
2021-04-18 17:30:00,1,1.0
2021-04-18 17:45:00,0,0.0
2021-04-18 18:00:00,0,0.0
2021-04-18 18:15:00,0,0.0
2021-04-18 18:30:00,0,0.0
2021-04-18 18:45:00,0,0.0
2021-04-18 19:00:00,0,0.0
2021-04-18 19:15:00,0,0.0
2021-04-18 19:30:00,0,0.0
2021-04-18 19:45:00,0,0.0
2021-04-19 05:00:00,0,0.0
2021-04-19 05:15:00,0,0.0
2021-04-19 05:30:00,0,0.0
2021-04-19 05:45:00,0,0.0
2021-04-19 06:00:00,1,1.0
2021-04-19 06:15:00,16,16.0
2021-04-19 06:30:00,47,46.84375
2021-04-19 06:45:00,93,90.890625
2021-04-19 07:00:00,153,152.75
2021-04-19 07:15:00,215,211.046875
2021-04-19 07:30:00,270,263.5
2021-04-19 07:45:00,326,318.71875
2021-04-19 08:00:00,380,361.046875
2021-04-19 08:15:00,434,423.046875
2021-04-19 08:30:00,485,473.59375
2021-04-19 08:45:00,534,522.765625
2021-04-19 09:00:00,580,542.828125
2021-04-19 09:15:00,623,609.015625
2021-04-19 09:30:00,663,650.96875
2021-04-19 09:45:00,700,709.859375
2021-04-19 10:00:00,732,714.96875
2021-04-19 10:15:00,761,732.484375
2021-04-19 10:30:00,786,752.984375
2021-04-19 10:45:00,806,771.5625
2021-04-19 11:00:00,822,773.640625
2021-04-19 11:15:00,834,791.15625
2021-04-19 11:30:00,841,807.5625
2021-04-19 11:45:00,807,775.296875
2021-04-19 12:00:00,741,723.46875
2021-04-19 12:15:00,733,711.328125
2021-04-19 12:30:00,727,703.734375
2021-04-19 12:45:00,717,704.546875
2021-04-19 13:00:00,722,713.078125
2021-04-19 13:15:00,701,699.578125
2021-04-19 13:30:00,654,645.84375
2021-04-19 13:45:00,621,602.75
2021-04-19 14:00:00,557,549.265625
2021-04-19 14:15:00,450,454.0
2021-04-19 14:30:00,381,381.796875
2021-04-19 14:45:00,278,278.0
2021-04-19 15:00:00,188,188.0
2021-04-19 15:15:00,88,88.0
2021-04-19 15:30:00,259,257.90625
2021-04-19 15:45:00,293,294.328125
2021-04-19 16:00:00,160,155.109375
2021-04-19 16:15:00,164,164.9375
2021-04-19 16:30:00,123,122.859375
2021-04-19 16:45:00,63,63.0
2021-04-19 17:00:00,36,36.0
2021-04-19 17:15:00,7,7.015625
2021-04-19 17:30:00,0,0.0
2021-04-19 17:45:00,0,0.0
2021-04-19 18:00:00,0,0.0
2021-04-19 18:15:00,0,0.0
2021-04-19 18:30:00,0,0.0
2021-04-19 18:45:00,0,0.0
2021-04-19 19:00:00,0,0.0
2021-04-19 19:15:00,0,0.0
2021-04-19 19:30:00,0,0.0
2021-04-19 19:45:00,0,0.0
2021-04-20 05:00:00,0,0.0
2021-04-20 05:15:00,0,0.0
2021-04-20 05:30:00,0,0.0
2021-04-20 05:45:00,0,0.0
2021-04-20 06:00:00,0,0.0
2021-04-20 06:15:00,1,1.0
2021-04-20 06:30:00,6,6.0
2021-04-20 06:45:00,9,9.0
2021-04-20 07:00:00,14,14.0
2021-04-20 07:15:00,14,14.0
2021-04-20 07:30:00,23,23.0
2021-04-20 07:45:00,65,65.0
2021-04-20 08:00:00,83,83.0
2021-04-20 08:15:00,109,109.0
2021-04-20 08:30:00,129,129.0
2021-04-20 08:45:00,173,173.0
2021-04-20 09:00:00,227,227.0
2021-04-20 09:15:00,254,254.0
2021-04-20 09:30:00,248,248.0
2021-04-20 09:45:00,255,255.0
2021-04-20 10:00:00,272,272.0
2021-04-20 10:15:00,388,388.0
2021-04-20 10:30:00,498,497.953125
2021-04-20 10:45:00,401,398.1875
2021-04-20 11:00:00,169,169.0
2021-04-20 11:15:00,249,249.0
2021-04-20 11:30:00,272,272.0
2021-04-20 11:45:00,297,297.0
2021-04-20 12:00:00,512,509.828125
2021-04-20 12:15:00,399,399.0
2021-04-20 12:30:00,541,538.75
2021-04-20 12:45:00,702,693.828125
2021-04-20 13:00:00,478,467.71875
2021-04-20 13:15:00,364,364.0
2021-04-20 13:30:00,400,400.0
2021-04-20 13:45:00,561,563.03125
2021-04-20 14:00:00,551,554.21875
2021-04-20 14:15:00,346,345.890625
2021-04-20 14:30:00,354,355.90625
2021-04-20 14:45:00,355,355.640625
2021-04-20 15:00:00,335,336.203125
2021-04-20 15:15:00,298,300.15625
2021-04-20 15:30:00,348,350.796875
2021-04-20 15:45:00,237,236.21875
2021-04-20 16:00:00,227,228.3125
2021-04-20 16:15:00,130,128.671875
2021-04-20 16:30:00,76,76.0
2021-04-20 16:45:00,62,62.0
2021-04-20 17:00:00,52,52.0
2021-04-20 17:15:00,22,22.0
2021-04-20 17:30:00,2,2.0
2021-04-20 17:45:00,0,0.0
2021-04-20 18:00:00,0,0.0
2021-04-20 18:15:00,0,0.0
2021-04-20 18:30:00,0,0.0
2021-04-20 18:45:00,0,0.0
2021-04-20 19:00:00,0,0.0
2021-04-20 19:15:00,0,0.0
2021-04-20 19:30:00,0,0.0
2021-04-20 19:45:00,0,0.0
2021-04-21 05:00:00,0,0.0
2021-04-21 05:15:00,0,0.0
2021-04-21 05:30:00,0,0.0
2021-04-21 05:45:00,0,0.0
2021-04-21 06:00:00,0,0.0
2021-04-21 06:15:00,9,9.0
2021-04-21 06:30:00,41,40.515625
2021-04-21 06:45:00,103,104.921875
2021-04-21 07:00:00,148,148.734375
2021-04-21 07:15:00,224,229.296875
2021-04-21 07:30:00,281,279.53125
2021-04-21 07:45:00,337,344.453125
2021-04-21 08:00:00,392,388.5
2021-04-21 08:15:00,445,461.625
2021-04-21 08:30:00,484,495.71875
2021-04-21 08:45:00,490,496.53125
2021-04-21 09:00:00,418,411.03125
2021-04-21 09:15:00,552,560.875
2021-04-21 09:30:00,610,615.34375
2021-04-21 09:45:00,711,728.78125
2021-04-21 10:00:00,728,709.328125
2021-04-21 10:15:00,699,706.046875
2021-04-21 10:30:00,662,659.171875
2021-04-21 10:45:00,575,578.390625
2021-04-21 11:00:00,667,653.390625
2021-04-21 11:15:00,777,755.34375
2021-04-21 11:30:00,796,791.640625
2021-04-21 11:45:00,856,844.671875
2021-04-21 12:00:00,854,843.046875
2021-04-21 12:15:00,810,789.203125
2021-04-21 12:30:00,792,788.640625
2021-04-21 12:45:00,822,810.953125
2021-04-21 13:00:00,802,790.4375
2021-04-21 13:15:00,778,783.234375
2021-04-21 13:30:00,750,744.1875
2021-04-21 13:45:00,718,725.5
2021-04-21 14:00:00,682,718.328125
2021-04-21 14:15:00,643,665.140625
2021-04-21 14:30:00,600,635.671875
2021-04-21 14:45:00,555,578.1875
2021-04-21 15:00:00,506,525.890625
2021-04-21 15:15:00,455,476.546875
2021-04-21 15:30:00,402,403.953125
2021-04-21 15:45:00,348,353.890625
2021-04-21 16:00:00,290,297.84375
2021-04-21 16:15:00,234,242.15625
2021-04-21 16:30:00,177,179.09375
2021-04-21 16:45:00,112,111.359375
2021-04-21 17:00:00,46,46.0
2021-04-21 17:15:00,18,18.0
2021-04-21 17:30:00,1,1.015625
2021-04-21 17:45:00,0,0.0
2021-04-21 18:00:00,0,0.0
2021-04-21 18:15:00,0,0.0
2021-04-21 18:30:00,0,0.0
2021-04-21 18:45:00,0,0.0
2021-04-21 19:00:00,0,0.0
2021-04-21 19:15:00,0,0.0
2021-04-21 19:30:00,0,0.0
2021-04-21 19:45:00,0,0.0
2021-04-22 05:00:00,0,0.0
2021-04-22 05:15:00,0,0.0
2021-04-22 05:30:00,0,0.0
2021-04-22 05:45:00,0,0.0
2021-04-22 06:00:00,1,1.046875
2021-04-22 06:15:00,21,21.0
2021-04-22 06:30:00,50,50.421875
2021-04-22 06:45:00,93,95.25
2021-04-22 07:00:00,153,156.6875
2021-04-22 07:15:00,221,217.984375
2021-04-22 07:30:00,279,290.03125
2021-04-22 07:45:00,335,347.75
2021-04-22 08:00:00,390,417.78125
2021-04-22 08:15:00,443,466.875
2021-04-22 08:30:00,494,523.5
2021-04-22 08:45:00,542,576.046875
2021-04-22 09:00:00,588,630.625
2021-04-22 09:15:00,630,663.265625
2021-04-22 09:30:00,670,690.03125
2021-04-22 09:45:00,668,678.546875
2021-04-22 10:00:00,609,613.4375
2021-04-22 10:15:00,684,696.75
2021-04-22 10:30:00,676,675.59375
2021-04-22 10:45:00,617,617.09375
2021-04-22 11:00:00,650,658.40625
2021-04-22 11:15:00,634,635.8125
2021-04-22 11:30:00,490,489.21875
2021-04-22 11:45:00,599,598.265625
2021-04-22 12:00:00,646,648.375
2021-04-22 12:15:00,757,742.890625
2021-04-22 12:30:00,826,812.65625
2021-04-22 12:45:00,765,771.15625
2021-04-22 13:00:00,649,644.828125
2021-04-22 13:15:00,616,620.65625
2021-04-22 13:30:00,738,729.734375
2021-04-22 13:45:00,705,707.640625
2021-04-22 14:00:00,670,687.921875
2021-04-22 14:15:00,631,656.109375
2021-04-22 14:30:00,588,620.484375
2021-04-22 14:45:00,495,491.53125
2021-04-22 15:00:00,139,139.03125
2021-04-22 15:15:00,204,204.0
2021-04-22 15:30:00,204,204.0
2021-04-22 15:45:00,311,309.578125
2021-04-22 16:00:00,279,278.125
2021-04-22 16:15:00,196,195.875
2021-04-22 16:30:00,122,121.078125
2021-04-22 16:45:00,82,82.0
2021-04-22 17:00:00,45,45.0
2021-04-22 17:15:00,9,9.0
2021-04-22 17:30:00,1,1.0
2021-04-22 17:45:00,0,0.0
2021-04-22 18:00:00,0,0.0
2021-04-22 18:15:00,0,0.0
2021-04-22 18:30:00,0,0.0
2021-04-22 18:45:00,0,0.0
2021-04-22 19:00:00,0,0.0
2021-04-22 19:15:00,0,0.0
2021-04-22 19:30:00,0,0.0
2021-04-22 19:45:00,0,0.0
2021-04-23 05:00:00,0,0.0
2021-04-23 05:15:00,0,0.0
2021-04-23 05:30:00,0,0.0
2021-04-23 05:45:00,0,0.0
2021-04-23 06:00:00,1,1.0
2021-04-23 06:15:00,19,19.109375
2021-04-23 06:30:00,45,45.0
2021-04-23 06:45:00,88,87.96875
2021-04-23 07:00:00,144,145.484375
2021-04-23 07:15:00,212,214.5625
2021-04-23 07:30:00,270,274.4375
2021-04-23 07:45:00,325,325.421875
2021-04-23 08:00:00,379,372.140625
2021-04-23 08:15:00,432,431.390625
2021-04-23 08:30:00,483,494.09375
2021-04-23 08:45:00,531,551.09375
2021-04-23 09:00:00,576,592.390625
2021-04-23 09:15:00,619,637.328125
2021-04-23 09:30:00,647,664.28125
2021-04-23 09:45:00,633,648.421875
2021-04-23 10:00:00,726,736.515625
2021-04-23 10:15:00,754,768.46875
2021-04-23 10:30:00,778,794.609375
2021-04-23 10:45:00,798,780.65625
2021-04-23 11:00:00,796,789.40625
2021-04-23 11:15:00,704,692.765625
2021-04-23 11:30:00,728,723.4375
2021-04-23 11:45:00,823,825.21875
2021-04-23 12:00:00,835,828.796875
2021-04-23 12:15:00,779,776.46875
2021-04-23 12:30:00,757,736.125
2021-04-23 12:45:00,733,721.640625
2021-04-23 13:00:00,696,689.84375
2021-04-23 13:15:00,760,760.828125
2021-04-23 13:30:00,732,751.703125
2021-04-23 13:45:00,701,709.015625
2021-04-23 14:00:00,653,648.359375
2021-04-23 14:15:00,512,523.703125
2021-04-23 14:30:00,584,576.265625
2021-04-23 14:45:00,539,553.84375
2021-04-23 15:00:00,491,500.140625
2021-04-23 15:15:00,441,443.84375
2021-04-23 15:30:00,388,380.78125
2021-04-23 15:45:00,334,341.84375
2021-04-23 16:00:00,279,286.3125
2021-04-23 16:15:00,224,228.53125
2021-04-23 16:30:00,166,159.765625
2021-04-23 16:45:00,107,111.6875
2021-04-23 17:00:00,58,57.140625
2021-04-23 17:15:00,17,17.0
2021-04-23 17:30:00,1,1.0
2021-04-23 17:45:00,0,0.0
